exp2,cam09,5615,44,items,276,175,403,285,loc, -1
exp2,cam09,5615,45,items,392,176,479,291,loc, -1
exp2,cam11,5615,35,items,370,68,453,168,loc, -1
exp2,cam11,5615,36,items,584,93,629,173,loc, -1
exp2,cam09,5617,44,items,273,173,400,283,loc, -1
exp2,cam09,5617,45,items,391,175,478,290,loc, -1
exp2,cam11,5617,35,items,371,68,454,168,loc, -1
exp2,cam11,5617,36,items,582,92,627,172,loc, -1
exp2,cam09,5619,44,items,270,173,397,283,loc, -1
exp2,cam09,5619,45,items,388,174,475,289,loc, -1
exp2,cam11,5619,35,items,372,68,455,168,loc, -1
exp2,cam11,5619,36,items,581,92,626,172,loc, -1
exp2,cam09,5621,44,items,267,173,394,283,loc, -1
exp2,cam09,5621,45,items,385,175,472,290,loc, -1
exp2,cam11,5621,35,items,373,68,456,168,loc, -1
exp2,cam11,5621,36,items,580,92,625,172,loc, -1
exp2,cam09,5623,44,items,262,171,389,281,loc, -1
exp2,cam09,5623,45,items,380,172,467,287,loc, -1
exp2,cam11,5623,35,items,372,68,455,168,loc, -1
exp2,cam11,5623,36,items,578,92,623,172,loc, -1
exp2,cam09,5625,44,items,257,169,384,279,loc, -1
exp2,cam09,5625,45,items,375,171,462,286,loc, -1
exp2,cam11,5625,35,items,375,68,458,168,loc, -1
exp2,cam11,5625,36,items,576,92,621,172,loc, -1
exp2,cam09,5627,44,items,252,169,379,279,loc, -1
exp2,cam09,5627,45,items,370,170,457,285,loc, -1
exp2,cam11,5627,35,items,374,68,457,168,loc, -1
exp2,cam11,5627,36,items,575,92,620,172,loc, -1
exp2,cam09,5629,44,items,249,167,376,277,loc, -1
exp2,cam09,5629,45,items,367,169,454,284,loc, -1
exp2,cam11,5629,35,items,375,68,458,168,loc, -1
exp2,cam11,5629,36,items,574,92,619,172,loc, -1
exp2,cam09,5631,44,items,246,167,373,277,loc, -1
exp2,cam09,5631,45,items,362,168,449,283,loc, -1
exp2,cam11,5631,35,items,374,68,457,168,loc, -1
exp2,cam11,5631,36,items,572,92,617,172,loc, -1
exp2,cam09,5633,44,items,243,165,370,275,loc, -1
exp2,cam09,5633,45,items,359,169,446,284,loc, -1
exp2,cam11,5633,35,items,375,68,458,168,loc, -1
exp2,cam11,5633,36,items,570,92,615,172,loc, -1
exp2,cam09,5635,44,items,240,165,367,275,loc, -1
exp2,cam09,5635,45,items,356,166,443,281,loc, -1
exp2,cam11,5635,35,items,374,68,457,168,loc, -1
exp2,cam11,5635,36,items,569,92,614,172,loc, -1
exp2,cam09,5637,44,items,239,163,366,273,loc, -1
exp2,cam09,5637,45,items,355,165,442,280,loc, -1
exp2,cam11,5637,35,items,375,68,458,168,loc, -1
exp2,cam11,5637,36,items,568,92,613,172,loc, -1
exp2,cam09,5639,44,items,238,161,365,271,loc, -1
exp2,cam09,5639,45,items,352,164,439,279,loc, -1
exp2,cam11,5639,35,items,374,68,457,168,loc, -1
exp2,cam11,5639,36,items,566,91,611,171,loc, -1
exp2,cam09,5641,44,items,239,161,366,271,loc, -1
exp2,cam09,5641,45,items,351,165,438,280,loc, -1
exp2,cam11,5641,35,items,375,68,458,168,loc, -1
exp2,cam11,5641,36,items,564,91,609,171,loc, -1
exp2,cam09,5643,44,items,238,159,365,269,loc, -1
exp2,cam09,5643,45,items,348,164,435,279,loc, -1
exp2,cam11,5643,35,items,374,68,457,168,loc, -1
exp2,cam11,5643,36,items,563,91,608,171,loc, -1
exp2,cam09,5645,44,items,235,157,362,267,loc, -1
exp2,cam09,5645,45,items,347,165,434,280,loc, -1
exp2,cam11,5645,35,items,375,68,458,168,loc, -1
exp2,cam11,5645,36,items,562,91,607,171,loc, -1
exp2,cam09,5647,44,items,232,155,359,265,loc, -1
exp2,cam09,5647,45,items,344,164,431,279,loc, -1
exp2,cam11,5647,35,items,374,68,457,168,loc, -1
exp2,cam11,5647,36,items,560,91,605,171,loc, -1
exp2,cam09,5649,44,items,227,155,354,265,loc, -1
exp2,cam09,5649,45,items,343,163,430,278,loc, -1
exp2,cam11,5649,35,items,375,68,458,168,loc, -1
exp2,cam11,5649,36,items,558,91,603,171,loc, -1
exp2,cam09,5651,44,items,224,155,351,265,loc, -1
exp2,cam09,5651,45,items,342,162,429,277,loc, -1
exp2,cam11,5651,35,items,374,68,457,168,loc, -1
exp2,cam11,5651,36,items,556,91,601,171,loc, -1
exp2,cam09,5653,44,items,221,151,348,261,loc, -1
exp2,cam09,5653,45,items,341,161,428,276,loc, -1
exp2,cam11,5653,35,items,375,68,458,168,loc, -1
exp2,cam11,5653,36,items,554,90,599,170,loc, -1
exp2,cam09,5655,44,items,212,147,339,257,loc, -1
exp2,cam09,5655,45,items,340,160,427,275,loc, -1
exp2,cam11,5655,35,items,374,68,457,168,loc, -1
exp2,cam11,5655,36,items,552,90,597,170,loc, -1
exp2,cam11,5655,37,items,589,91,639,173,loc, -1
exp2,cam09,5657,44,items,225,144,313,254,loc, -1
exp2,cam09,5657,45,items,339,161,426,276,loc, -1
exp2,cam11,5657,35,items,375,68,458,168,loc, -1
exp2,cam11,5657,36,items,549,90,594,170,loc, -1
exp2,cam11,5657,37,items,590,91,641,174,loc, -1
exp2,cam09,5659,44,items,225,145,315,256,loc, -1
exp2,cam09,5659,45,items,336,160,423,275,loc, -1
exp2,cam11,5659,35,items,374,68,457,168,loc, -1
exp2,cam11,5659,36,items,545,90,590,170,loc, -1
exp2,cam11,5659,37,items,588,91,639,174,loc, -1
exp2,cam09,5661,44,items,221,142,311,253,loc, -1
exp2,cam09,5661,45,items,335,161,422,276,loc, -1
exp2,cam11,5661,35,items,375,68,458,168,loc, -1
exp2,cam11,5661,36,items,541,89,586,169,loc, -1
exp2,cam11,5661,37,items,587,91,638,174,loc, -1
exp2,cam09,5663,44,items,219,139,309,250,loc, -1
exp2,cam09,5663,45,items,332,160,419,275,loc, -1
exp2,cam11,5663,35,items,374,68,457,168,loc, -1
exp2,cam11,5663,36,items,538,89,583,169,loc, -1
exp2,cam11,5663,37,items,585,91,636,174,loc, -1
exp2,cam09,5665,44,items,215,138,305,249,loc, -1
exp2,cam09,5665,45,items,333,161,420,276,loc, -1
exp2,cam11,5665,35,items,375,68,458,168,loc, -1
exp2,cam11,5665,36,items,534,89,579,169,loc, -1
exp2,cam11,5665,37,items,583,90,634,173,loc, -1
exp2,cam09,5667,44,items,213,139,303,250,loc, -1
exp2,cam09,5667,45,items,332,160,419,275,loc, -1
exp2,cam11,5667,35,items,374,68,457,168,loc, -1
exp2,cam11,5667,36,items,530,89,575,169,loc, -1
exp2,cam11,5667,37,items,582,91,633,174,loc, -1
exp2,cam09,5669,44,items,211,138,301,249,loc, -1
exp2,cam09,5669,45,items,331,161,418,276,loc, -1
exp2,cam11,5669,35,items,375,68,458,168,loc, -1
exp2,cam11,5669,36,items,527,88,572,168,loc, -1
exp2,cam11,5669,37,items,581,90,632,173,loc, -1
exp2,cam09,5671,44,items,209,137,299,248,loc, -1
exp2,cam09,5671,45,items,328,160,415,275,loc, -1
exp2,cam11,5671,35,items,374,68,457,168,loc, -1
exp2,cam11,5671,36,items,524,88,569,168,loc, -1
exp2,cam11,5671,37,items,579,91,630,174,loc, -1
exp2,cam09,5673,44,items,207,136,297,247,loc, -1
exp2,cam09,5673,45,items,329,161,416,276,loc, -1
exp2,cam11,5673,35,items,375,68,458,168,loc, -1
exp2,cam11,5673,36,items,520,88,565,168,loc, -1
exp2,cam11,5673,37,items,577,90,628,173,loc, -1
exp2,cam09,5675,44,items,205,135,295,246,loc, -1
exp2,cam09,5675,45,items,326,160,413,275,loc, -1
exp2,cam11,5675,35,items,374,68,457,168,loc, -1
exp2,cam11,5675,36,items,516,88,561,168,loc, -1
exp2,cam11,5675,37,items,576,91,627,174,loc, -1
exp2,cam09,5677,44,items,203,134,293,245,loc, -1
exp2,cam09,5677,45,items,327,161,414,276,loc, -1
exp2,cam11,5677,35,items,375,68,458,168,loc, -1
exp2,cam11,5677,36,items,512,87,557,167,loc, -1
exp2,cam11,5677,37,items,575,90,626,173,loc, -1
exp2,cam09,5679,44,items,201,135,291,246,loc, -1
exp2,cam09,5679,45,items,326,160,413,275,loc, -1
exp2,cam11,5679,35,items,374,68,457,168,loc, -1
exp2,cam11,5679,36,items,508,87,553,167,loc, -1
exp2,cam11,5679,37,items,573,90,624,173,loc, -1
exp2,cam09,5681,44,items,199,134,289,245,loc, -1
exp2,cam09,5681,45,items,325,161,412,276,loc, -1
exp2,cam11,5681,35,items,375,68,458,168,loc, -1
exp2,cam11,5681,36,items,504,87,549,167,loc, -1
exp2,cam11,5681,37,items,571,90,622,173,loc, -1
exp2,cam09,5683,44,items,197,135,287,246,loc, -1
exp2,cam09,5683,45,items,322,160,409,275,loc, -1
exp2,cam11,5683,35,items,374,68,457,168,loc, -1
exp2,cam11,5683,36,items,500,87,545,167,loc, -1
exp2,cam11,5683,37,items,570,90,621,173,loc, -1
exp2,cam09,5685,44,items,197,134,287,245,loc, -1
exp2,cam09,5685,45,items,319,161,406,276,loc, -1
exp2,cam11,5685,35,items,375,68,458,168,loc, -1
exp2,cam11,5685,36,items,497,86,542,166,loc, -1
exp2,cam11,5685,37,items,569,90,620,173,loc, -1
exp2,cam09,5687,44,items,195,133,285,244,loc, -1
exp2,cam09,5687,45,items,314,158,401,273,loc, -1
exp2,cam11,5687,35,items,374,68,457,168,loc, -1
exp2,cam11,5687,36,items,493,86,538,166,loc, -1
exp2,cam11,5687,37,items,566,90,617,173,loc, -1
exp2,cam09,5689,44,items,193,132,283,243,loc, -1
exp2,cam09,5689,45,items,309,157,396,272,loc, -1
exp2,cam11,5689,35,items,375,68,458,168,loc, -1
exp2,cam11,5689,36,items,489,86,534,166,loc, -1
exp2,cam11,5689,37,items,565,90,616,173,loc, -1
exp2,cam09,5691,44,items,191,133,281,244,loc, -1
exp2,cam09,5691,45,items,302,156,389,271,loc, -1
exp2,cam09,5691,46,items,402,236,501,349,loc, -1
exp2,cam11,5691,35,items,374,68,457,168,loc, -1
exp2,cam11,5691,36,items,485,86,530,166,loc, -1
exp2,cam11,5691,37,items,563,89,614,172,loc, -1
exp2,cam09,5693,44,items,189,132,279,243,loc, -1
exp2,cam09,5693,45,items,297,155,384,270,loc, -1
exp2,cam09,5693,46,items,403,236,503,350,loc, -1
exp2,cam11,5693,35,items,375,68,458,168,loc, -1
exp2,cam11,5693,36,items,481,85,526,165,loc, -1
exp2,cam11,5693,37,items,561,88,612,171,loc, -1
exp2,cam09,5695,44,items,187,133,277,244,loc, -1
exp2,cam09,5695,45,items,290,154,377,269,loc, -1
exp2,cam09,5695,46,items,399,226,499,340,loc, -1
exp2,cam11,5695,35,items,374,68,457,168,loc, -1
exp2,cam11,5695,36,items,477,85,522,165,loc, -1
exp2,cam11,5695,37,items,559,89,610,172,loc, -1
exp2,cam09,5697,44,items,183,130,273,241,loc, -1
exp2,cam09,5697,45,items,283,153,370,268,loc, -1
exp2,cam09,5697,46,items,393,216,493,330,loc, -1
exp2,cam11,5697,35,items,375,68,458,168,loc, -1
exp2,cam11,5697,36,items,473,85,518,165,loc, -1
exp2,cam11,5697,37,items,558,88,609,171,loc, -1
exp2,cam09,5699,44,items,181,131,271,242,loc, -1
exp2,cam09,5699,45,items,276,150,363,265,loc, -1
exp2,cam09,5699,46,items,385,204,485,318,loc, -1
exp2,cam11,5699,35,items,374,68,457,168,loc, -1
exp2,cam11,5699,36,items,469,84,514,164,loc, -1
exp2,cam11,5699,37,items,557,89,608,172,loc, -1
exp2,cam09,5701,44,items,177,130,267,241,loc, -1
exp2,cam09,5701,45,items,269,149,356,264,loc, -1
exp2,cam09,5701,46,items,377,196,477,310,loc, -1
exp2,cam11,5701,35,items,373,68,456,168,loc, -1
exp2,cam11,5701,36,items,466,84,511,164,loc, -1
exp2,cam11,5701,37,items,553,87,604,170,loc, -1
exp2,cam09,5703,44,items,175,129,265,240,loc, -1
exp2,cam09,5703,45,items,262,148,349,263,loc, -1
exp2,cam09,5703,46,items,369,188,469,302,loc, -1
exp2,cam11,5703,35,items,370,68,453,168,loc, -1
exp2,cam11,5703,36,items,462,84,507,164,loc, -1
exp2,cam11,5703,37,items,547,84,609,177,loc, -1
exp2,cam09,5705,44,items,173,128,263,239,loc, -1
exp2,cam09,5705,45,items,255,147,342,262,loc, -1
exp2,cam09,5705,46,items,361,182,461,296,loc, -1
exp2,cam11,5705,35,items,369,68,452,168,loc, -1
exp2,cam11,5705,36,items,458,84,503,164,loc, -1
exp2,cam11,5705,37,items,548,85,611,179,loc, -1
exp2,cam09,5707,44,items,169,129,259,240,loc, -1
exp2,cam09,5707,45,items,248,144,335,259,loc, -1
exp2,cam09,5707,46,items,355,182,455,296,loc, -1
exp2,cam11,5707,35,items,368,68,451,168,loc, -1
exp2,cam11,5707,36,items,454,84,499,164,loc, -1
exp2,cam11,5707,37,items,541,84,600,175,loc, -1
exp2,cam09,5709,44,items,165,126,255,237,loc, -1
exp2,cam09,5709,45,items,243,145,330,260,loc, -1
exp2,cam09,5709,46,items,349,180,449,294,loc, -1
exp2,cam11,5709,35,items,367,68,450,168,loc, -1
exp2,cam11,5709,36,items,451,84,496,164,loc, -1
exp2,cam11,5709,37,items,542,85,601,177,loc, -1
exp2,cam11,5709,41,items,594,97,637,178,loc, -1
exp2,cam09,5711,44,items,161,127,251,238,loc, -1
exp2,cam09,5711,45,items,236,142,323,257,loc, -1
exp2,cam09,5711,46,items,343,178,443,292,loc, -1
exp2,cam11,5711,35,items,362,68,445,168,loc, -1
exp2,cam11,5711,36,items,451,84,496,164,loc, -1
exp2,cam11,5711,37,items,539,85,598,177,loc, -1
exp2,cam11,5711,41,items,595,98,639,179,loc, -1
exp2,cam09,5713,44,items,157,124,247,235,loc, -1
exp2,cam09,5713,45,items,233,141,320,256,loc, -1
exp2,cam09,5713,46,items,339,178,439,292,loc, -1
exp2,cam11,5713,35,items,361,68,444,168,loc, -1
exp2,cam11,5713,36,items,448,84,493,164,loc, -1
exp2,cam11,5713,37,items,535,84,594,176,loc, -1
exp2,cam11,5713,41,items,594,98,638,179,loc, -1
exp2,cam09,5715,44,items,151,125,241,236,loc, -1
exp2,cam09,5715,45,items,226,140,313,255,loc, -1
exp2,cam09,5715,46,items,335,178,435,292,loc, -1
exp2,cam11,5715,35,items,358,68,441,168,loc, -1
exp2,cam11,5715,36,items,445,84,490,164,loc, -1
exp2,cam11,5715,37,items,531,84,590,176,loc, -1
exp2,cam11,5715,41,items,593,98,637,179,loc, -1
exp2,cam09,5717,44,items,147,122,237,233,loc, -1
exp2,cam09,5717,45,items,223,139,310,254,loc, -1
exp2,cam09,5717,46,items,331,178,431,292,loc, -1
exp2,cam11,5717,35,items,355,66,438,166,loc, -1
exp2,cam11,5717,36,items,443,84,488,164,loc, -1
exp2,cam11,5717,37,items,527,84,586,176,loc, -1
exp2,cam11,5717,41,items,591,98,635,179,loc, -1
exp2,cam09,5719,44,items,143,123,233,234,loc, -1
exp2,cam09,5719,45,items,218,138,305,253,loc, -1
exp2,cam09,5719,46,items,329,178,429,292,loc, -1
exp2,cam11,5719,35,items,350,66,433,166,loc, -1
exp2,cam11,5719,36,items,440,84,485,164,loc, -1
exp2,cam11,5719,37,items,523,84,582,176,loc, -1
exp2,cam11,5719,41,items,590,98,634,179,loc, -1
exp2,cam09,5721,44,items,139,120,229,231,loc, -1
exp2,cam09,5721,45,items,213,137,300,252,loc, -1
exp2,cam09,5721,46,items,325,178,425,292,loc, -1
exp2,cam11,5721,35,items,347,66,430,166,loc, -1
exp2,cam11,5721,36,items,436,84,481,164,loc, -1
exp2,cam11,5721,37,items,519,84,578,176,loc, -1
exp2,cam11,5721,41,items,589,98,633,179,loc, -1
exp2,cam09,5723,44,items,135,121,225,232,loc, -1
exp2,cam09,5723,45,items,208,136,295,251,loc, -1
exp2,cam09,5723,46,items,323,178,423,292,loc, -1
exp2,cam11,5723,35,items,342,66,425,166,loc, -1
exp2,cam11,5723,36,items,433,84,478,164,loc, -1
exp2,cam11,5723,37,items,515,83,574,175,loc, -1
exp2,cam11,5723,41,items,587,98,631,179,loc, -1
exp2,cam09,5725,44,items,131,118,221,229,loc, -1
exp2,cam09,5725,45,items,203,135,290,250,loc, -1
exp2,cam09,5725,46,items,321,178,421,292,loc, -1
exp2,cam11,5725,35,items,339,66,422,166,loc, -1
exp2,cam11,5725,36,items,430,84,475,164,loc, -1
exp2,cam11,5725,37,items,511,83,570,175,loc, -1
exp2,cam11,5725,41,items,586,98,630,179,loc, -1
exp2,cam09,5727,44,items,127,119,217,230,loc, -1
exp2,cam09,5727,45,items,198,134,285,249,loc, -1
exp2,cam09,5727,46,items,317,176,417,290,loc, -1
exp2,cam11,5727,35,items,334,66,417,166,loc, -1
exp2,cam11,5727,36,items,425,84,470,164,loc, -1
exp2,cam11,5727,37,items,507,83,566,175,loc, -1
exp2,cam11,5727,41,items,585,98,629,179,loc, -1
exp2,cam09,5729,44,items,125,118,215,229,loc, -1
exp2,cam09,5729,45,items,197,135,284,250,loc, -1
exp2,cam09,5729,46,items,315,174,415,288,loc, -1
exp2,cam11,5729,35,items,329,66,412,166,loc, -1
exp2,cam11,5729,36,items,422,84,467,164,loc, -1
exp2,cam11,5729,37,items,503,83,562,175,loc, -1
exp2,cam11,5729,41,items,583,97,627,178,loc, -1
exp2,cam09,5731,44,items,123,117,213,228,loc, -1
exp2,cam09,5731,45,items,194,134,281,249,loc, -1
exp2,cam09,5731,46,items,315,176,415,290,loc, -1
exp2,cam11,5731,35,items,324,66,407,166,loc, -1
exp2,cam11,5731,36,items,418,84,463,164,loc, -1
exp2,cam11,5731,37,items,499,82,558,174,loc, -1
exp2,cam11,5731,41,items,582,98,626,179,loc, -1
exp2,cam09,5733,44,items,121,116,211,227,loc, -1
exp2,cam09,5733,45,items,195,135,282,250,loc, -1
exp2,cam09,5733,46,items,313,174,413,288,loc, -1
exp2,cam11,5733,35,items,321,66,404,166,loc, -1
exp2,cam11,5733,36,items,415,83,460,163,loc, -1
exp2,cam11,5733,37,items,494,82,553,174,loc, -1
exp2,cam11,5733,41,items,580,97,624,178,loc, -1
exp2,cam09,5735,44,items,121,117,211,228,loc, -1
exp2,cam09,5735,45,items,194,134,281,249,loc, -1
exp2,cam09,5735,46,items,307,174,407,288,loc, -1
exp2,cam11,5735,35,items,316,64,399,164,loc, -1
exp2,cam11,5735,36,items,413,83,458,163,loc, -1
exp2,cam11,5735,37,items,491,82,550,174,loc, -1
exp2,cam11,5735,41,items,579,98,623,179,loc, -1
exp2,cam09,5737,44,items,119,116,209,227,loc, -1
exp2,cam09,5737,45,items,193,133,280,248,loc, -1
exp2,cam09,5737,46,items,307,174,407,288,loc, -1
exp2,cam11,5737,35,items,313,64,396,164,loc, -1
exp2,cam11,5737,36,items,410,82,455,162,loc, -1
exp2,cam11,5737,37,items,486,82,545,174,loc, -1
exp2,cam11,5737,41,items,577,97,621,178,loc, -1
exp2,cam09,5739,44,items,119,117,209,228,loc, -1
exp2,cam09,5739,45,items,192,132,279,247,loc, -1
exp2,cam09,5739,46,items,305,174,405,288,loc, -1
exp2,cam11,5739,35,items,310,64,393,164,loc, -1
exp2,cam11,5739,36,items,406,82,451,162,loc, -1
exp2,cam11,5739,37,items,482,81,541,173,loc, -1
exp2,cam11,5739,41,items,576,98,620,179,loc, -1
exp2,cam09,5741,44,items,117,116,207,227,loc, -1
exp2,cam09,5741,45,items,193,133,280,248,loc, -1
exp2,cam09,5741,46,items,299,174,399,288,loc, -1
exp2,cam11,5741,35,items,307,64,390,164,loc, -1
exp2,cam11,5741,36,items,402,81,447,161,loc, -1
exp2,cam11,5741,37,items,478,81,537,173,loc, -1
exp2,cam11,5741,41,items,574,97,618,178,loc, -1
exp2,cam09,5743,44,items,117,117,207,228,loc, -1
exp2,cam09,5743,45,items,192,132,279,247,loc, -1
exp2,cam09,5743,46,items,299,172,399,286,loc, -1
exp2,cam11,5743,35,items,304,64,387,164,loc, -1
exp2,cam11,5743,36,items,399,81,444,161,loc, -1
exp2,cam11,5743,37,items,473,81,532,173,loc, -1
exp2,cam11,5743,41,items,572,97,616,178,loc, -1
exp2,cam09,5745,44,items,117,116,207,227,loc, -1
exp2,cam09,5745,45,items,193,133,280,248,loc, -1
exp2,cam09,5745,46,items,297,170,397,284,loc, -1
exp2,cam11,5745,35,items,301,64,384,164,loc, -1
exp2,cam11,5745,36,items,398,81,443,161,loc, -1
exp2,cam11,5745,37,items,468,81,527,173,loc, -1
exp2,cam11,5745,41,items,570,97,614,178,loc, -1
exp2,cam09,5747,44,items,115,115,205,226,loc, -1
exp2,cam09,5747,45,items,194,132,281,247,loc, -1
exp2,cam09,5747,46,items,293,172,393,286,loc, -1
exp2,cam11,5747,35,items,296,64,379,164,loc, -1
exp2,cam11,5747,36,items,395,80,440,160,loc, -1
exp2,cam11,5747,37,items,464,80,523,172,loc, -1
exp2,cam11,5747,41,items,568,97,612,178,loc, -1
exp2,cam09,5749,44,items,113,114,203,225,loc, -1
exp2,cam09,5749,45,items,195,133,282,248,loc, -1
exp2,cam09,5749,46,items,291,170,391,284,loc, -1
exp2,cam11,5749,35,items,295,64,378,164,loc, -1
exp2,cam11,5749,36,items,393,80,438,160,loc, -1
exp2,cam11,5749,37,items,453,72,521,173,loc, -1
exp2,cam11,5749,41,items,566,97,610,178,loc, -1
exp2,cam09,5751,44,items,111,115,201,226,loc, -1
exp2,cam09,5751,45,items,194,132,281,247,loc, -1
exp2,cam09,5751,46,items,291,170,391,284,loc, -1
exp2,cam11,5751,35,items,292,64,375,164,loc, -1
exp2,cam11,5751,36,items,390,80,435,160,loc, -1
exp2,cam11,5751,37,items,454,72,522,174,loc, -1
exp2,cam11,5751,41,items,563,97,607,178,loc, -1
exp2,cam09,5753,44,items,109,114,199,225,loc, -1
exp2,cam09,5753,45,items,193,133,280,248,loc, -1
exp2,cam09,5753,46,items,289,170,389,284,loc, -1
exp2,cam11,5753,35,items,289,64,372,164,loc, -1
exp2,cam11,5753,36,items,386,80,431,160,loc, -1
exp2,cam11,5753,37,items,450,72,518,174,loc, -1
exp2,cam11,5753,41,items,560,97,604,178,loc, -1
exp2,cam09,5755,44,items,107,113,197,224,loc, -1
exp2,cam09,5755,45,items,192,132,279,247,loc, -1
exp2,cam09,5755,46,items,285,170,385,284,loc, -1
exp2,cam11,5755,35,items,284,62,367,162,loc, -1
exp2,cam11,5755,36,items,384,80,429,160,loc, -1
exp2,cam11,5755,37,items,446,72,514,174,loc, -1
exp2,cam11,5755,41,items,557,96,601,177,loc, -1
exp2,cam09,5757,44,items,105,112,195,223,loc, -1
exp2,cam09,5757,45,items,193,133,280,248,loc, -1
exp2,cam09,5757,46,items,283,170,383,284,loc, -1
exp2,cam11,5757,35,items,279,62,362,162,loc, -1
exp2,cam11,5757,36,items,381,80,426,160,loc, -1
exp2,cam11,5757,37,items,440,70,508,172,loc, -1
exp2,cam11,5757,41,items,554,95,598,176,loc, -1
exp2,cam09,5759,44,items,103,113,193,224,loc, -1
exp2,cam09,5759,45,items,192,132,279,247,loc, -1
exp2,cam09,5759,46,items,283,170,383,284,loc, -1
exp2,cam11,5759,35,items,274,60,357,160,loc, -1
exp2,cam11,5759,36,items,377,80,422,160,loc, -1
exp2,cam11,5759,37,items,436,68,504,170,loc, -1
exp2,cam11,5759,41,items,550,96,594,177,loc, -1
exp2,cam09,5761,44,items,103,112,193,223,loc, -1
exp2,cam09,5761,45,items,193,133,280,248,loc, -1
exp2,cam09,5761,46,items,281,168,381,282,loc, -1
exp2,cam11,5761,35,items,269,58,352,158,loc, -1
exp2,cam11,5761,36,items,372,80,417,160,loc, -1
exp2,cam11,5761,37,items,432,70,500,172,loc, -1
exp2,cam11,5761,41,items,547,95,591,176,loc, -1
exp2,cam09,5763,44,items,101,111,191,222,loc, -1
exp2,cam09,5763,45,items,192,132,279,247,loc, -1
exp2,cam09,5763,46,items,279,166,379,280,loc, -1
exp2,cam11,5763,35,items,262,58,345,158,loc, -1
exp2,cam11,5763,36,items,366,80,411,160,loc, -1
exp2,cam11,5763,37,items,426,68,494,170,loc, -1
exp2,cam11,5763,41,items,544,95,588,176,loc, -1
exp2,cam09,5765,44,items,99,110,189,221,loc, -1
exp2,cam09,5765,45,items,193,133,280,248,loc, -1
exp2,cam09,5765,46,items,279,168,379,282,loc, -1
exp2,cam11,5765,35,items,257,60,340,160,loc, -1
exp2,cam11,5765,36,items,361,80,406,160,loc, -1
exp2,cam11,5765,37,items,422,68,490,170,loc, -1
exp2,cam11,5765,41,items,540,95,584,176,loc, -1
exp2,cam09,5767,44,items,97,111,187,222,loc, -1
exp2,cam09,5767,45,items,192,132,279,247,loc, -1
exp2,cam09,5767,46,items,279,166,379,280,loc, -1
exp2,cam11,5767,35,items,252,60,335,160,loc, -1
exp2,cam11,5767,36,items,356,80,401,160,loc, -1
exp2,cam11,5767,37,items,418,68,486,170,loc, -1
exp2,cam11,5767,41,items,537,95,581,176,loc, -1
exp2,cam09,5769,44,items,95,110,185,221,loc, -1
exp2,cam09,5769,45,items,193,133,280,248,loc, -1
exp2,cam09,5769,46,items,279,168,379,282,loc, -1
exp2,cam11,5769,35,items,247,60,330,160,loc, -1
exp2,cam11,5769,36,items,352,79,397,159,loc, -1
exp2,cam11,5769,37,items,414,68,482,170,loc, -1
exp2,cam11,5769,41,items,533,94,577,175,loc, -1
exp2,cam09,5771,44,items,93,109,183,220,loc, -1
exp2,cam09,5771,45,items,192,132,279,247,loc, -1
exp2,cam09,5771,46,items,279,166,379,280,loc, -1
exp2,cam11,5771,35,items,242,58,325,158,loc, -1
exp2,cam11,5771,36,items,348,79,393,159,loc, -1
exp2,cam11,5771,37,items,412,68,480,170,loc, -1
exp2,cam11,5771,41,items,530,93,574,174,loc, -1
exp2,cam09,5773,44,items,89,108,179,219,loc, -1
exp2,cam09,5773,45,items,193,133,280,248,loc, -1
exp2,cam09,5773,46,items,277,168,377,282,loc, -1
exp2,cam11,5773,35,items,239,58,322,158,loc, -1
exp2,cam11,5773,36,items,345,79,390,159,loc, -1
exp2,cam11,5773,37,items,410,68,478,170,loc, -1
exp2,cam11,5773,41,items,526,94,570,175,loc, -1
exp2,cam09,5775,44,items,85,107,175,218,loc, -1
exp2,cam09,5775,45,items,192,132,279,247,loc, -1
exp2,cam09,5775,46,items,275,166,375,280,loc, -1
exp2,cam11,5775,35,items,236,58,319,158,loc, -1
exp2,cam11,5775,36,items,342,79,387,159,loc, -1
exp2,cam11,5775,37,items,406,66,474,168,loc, -1
exp2,cam11,5775,41,items,522,93,566,174,loc, -1
exp2,cam09,5777,44,items,83,106,173,217,loc, -1
exp2,cam09,5777,45,items,193,133,280,248,loc, -1
exp2,cam09,5777,46,items,277,168,377,282,loc, -1
exp2,cam11,5777,35,items,233,58,316,158,loc, -1
exp2,cam11,5777,36,items,337,78,382,158,loc, -1
exp2,cam11,5777,37,items,402,64,470,166,loc, -1
exp2,cam11,5777,41,items,519,93,563,174,loc, -1
exp2,cam09,5779,44,items,81,107,171,218,loc, -1
exp2,cam09,5779,45,items,192,132,279,247,loc, -1
exp2,cam09,5779,46,items,275,166,375,280,loc, -1
exp2,cam11,5779,35,items,228,56,311,156,loc, -1
exp2,cam11,5779,36,items,334,78,379,158,loc, -1
exp2,cam11,5779,37,items,398,66,466,168,loc, -1
exp2,cam11,5779,41,items,515,93,559,174,loc, -1
exp2,cam09,5781,44,items,79,106,169,217,loc, -1
exp2,cam09,5781,45,items,193,133,280,248,loc, -1
exp2,cam09,5781,46,items,275,166,375,280,loc, -1
exp2,cam11,5781,35,items,227,56,310,156,loc, -1
exp2,cam11,5781,36,items,330,78,375,158,loc, -1
exp2,cam11,5781,37,items,394,64,462,166,loc, -1
