exp2,cam09,6693,49,items,346,176,439,267,loc, -1
exp2,cam11,6693,42,items,319,66,389,161,loc, -1
exp2,cam11,6693,43,items,408,72,453,153,loc, -1
exp2,cam11,6693,45,items,484,84,531,166,loc, -1
exp2,cam11,6693,46,items,574,95,618,178,loc, -1
exp2,cam09,6695,49,items,345,177,438,268,loc, -1
exp2,cam11,6695,42,items,319,67,389,162,loc, -1
exp2,cam11,6695,43,items,408,71,453,152,loc, -1
exp2,cam11,6695,45,items,480,84,527,166,loc, -1
exp2,cam11,6695,46,items,573,94,617,177,loc, -1
exp2,cam09,6697,49,items,344,176,437,267,loc, -1
exp2,cam11,6697,42,items,319,66,389,161,loc, -1
exp2,cam11,6697,43,items,407,72,452,153,loc, -1
exp2,cam11,6697,45,items,477,85,524,167,loc, -1
exp2,cam11,6697,46,items,571,95,615,178,loc, -1
exp2,cam09,6699,49,items,343,177,436,268,loc, -1
exp2,cam11,6699,42,items,319,67,389,162,loc, -1
exp2,cam11,6699,43,items,408,71,453,152,loc, -1
exp2,cam11,6699,45,items,475,87,522,169,loc, -1
exp2,cam11,6699,46,items,570,94,614,177,loc, -1
exp2,cam09,6701,49,items,342,176,435,267,loc, -1
exp2,cam11,6701,42,items,319,66,389,161,loc, -1
exp2,cam11,6701,43,items,408,72,453,153,loc, -1
exp2,cam11,6701,45,items,474,89,521,171,loc, -1
exp2,cam11,6701,46,items,568,95,612,178,loc, -1
exp2,cam09,6703,49,items,341,177,434,268,loc, -1
exp2,cam11,6703,42,items,319,67,389,162,loc, -1
exp2,cam11,6703,43,items,407,71,452,152,loc, -1
exp2,cam11,6703,45,items,474,90,521,172,loc, -1
exp2,cam11,6703,46,items,566,94,610,177,loc, -1
exp2,cam09,6705,49,items,340,176,433,267,loc, -1
exp2,cam11,6705,42,items,319,66,389,161,loc, -1
exp2,cam11,6705,43,items,408,72,453,153,loc, -1
exp2,cam11,6705,45,items,474,89,521,171,loc, -1
exp2,cam11,6705,46,items,565,95,609,178,loc, -1
exp2,cam09,6707,49,items,339,177,432,268,loc, -1
exp2,cam11,6707,42,items,319,67,389,162,loc, -1
exp2,cam11,6707,43,items,408,71,453,152,loc, -1
exp2,cam11,6707,45,items,474,89,521,171,loc, -1
exp2,cam11,6707,46,items,563,94,607,177,loc, -1
exp2,cam09,6709,49,items,340,176,433,267,loc, -1
exp2,cam11,6709,42,items,317,68,387,163,loc, -1
exp2,cam11,6709,43,items,408,72,453,153,loc, -1
exp2,cam11,6709,45,items,474,88,521,170,loc, -1
exp2,cam11,6709,46,items,561,95,605,178,loc, -1
exp2,cam09,6711,49,items,341,177,434,268,loc, -1
exp2,cam11,6711,42,items,315,69,385,164,loc, -1
exp2,cam11,6711,43,items,408,71,453,152,loc, -1
exp2,cam11,6711,45,items,474,88,521,170,loc, -1
exp2,cam11,6711,46,items,560,94,604,177,loc, -1
exp2,cam09,6713,49,items,342,176,435,267,loc, -1
exp2,cam11,6713,42,items,311,70,381,165,loc, -1
exp2,cam11,6713,43,items,408,72,453,153,loc, -1
exp2,cam11,6713,45,items,474,88,521,170,loc, -1
exp2,cam11,6713,46,items,558,94,602,177,loc, -1
exp2,cam09,6715,49,items,341,177,434,268,loc, -1
exp2,cam11,6715,42,items,305,73,375,168,loc, -1
exp2,cam11,6715,43,items,408,71,453,152,loc, -1
exp2,cam11,6715,45,items,474,88,521,170,loc, -1
exp2,cam11,6715,46,items,555,94,599,177,loc, -1
exp2,cam09,6717,49,items,342,176,435,267,loc, -1
exp2,cam11,6717,42,items,295,74,365,169,loc, -1
exp2,cam11,6717,43,items,408,72,453,153,loc, -1
exp2,cam11,6717,45,items,474,88,521,170,loc, -1
exp2,cam11,6717,46,items,552,94,596,177,loc, -1
exp2,cam09,6719,49,items,341,177,434,268,loc, -1
exp2,cam11,6719,42,items,285,77,355,172,loc, -1
exp2,cam11,6719,43,items,408,71,453,152,loc, -1
exp2,cam11,6719,45,items,474,88,521,170,loc, -1
exp2,cam11,6719,46,items,549,94,593,177,loc, -1
exp2,cam09,6721,49,items,342,176,435,267,loc, -1
exp2,cam11,6721,42,items,273,78,343,173,loc, -1
exp2,cam11,6721,43,items,408,72,453,153,loc, -1
exp2,cam11,6721,45,items,474,88,521,170,loc, -1
exp2,cam11,6721,46,items,545,94,589,177,loc, -1
exp2,cam09,6723,49,items,341,177,434,268,loc, -1
exp2,cam11,6723,42,items,261,79,331,174,loc, -1
exp2,cam11,6723,43,items,408,71,453,152,loc, -1
exp2,cam11,6723,45,items,474,88,521,170,loc, -1
exp2,cam11,6723,46,items,542,93,586,176,loc, -1
exp2,cam09,6725,49,items,342,176,435,267,loc, -1
exp2,cam11,6725,42,items,249,80,319,175,loc, -1
exp2,cam11,6725,43,items,408,72,453,153,loc, -1
exp2,cam11,6725,45,items,474,88,521,170,loc, -1
exp2,cam11,6725,46,items,538,92,582,175,loc, -1
exp2,cam09,6727,49,items,341,177,434,268,loc, -1
exp2,cam11,6727,42,items,239,81,309,176,loc, -1
exp2,cam11,6727,43,items,407,71,452,152,loc, -1
exp2,cam11,6727,45,items,473,87,520,169,loc, -1
exp2,cam11,6727,46,items,535,93,579,176,loc, -1
exp2,cam09,6729,49,items,342,176,435,267,loc, -1
exp2,cam11,6729,42,items,227,80,297,175,loc, -1
exp2,cam11,6729,43,items,408,71,453,152,loc, -1
exp2,cam11,6729,45,items,472,87,519,169,loc, -1
exp2,cam11,6729,46,items,533,93,577,176,loc, -1
exp2,cam09,6731,49,items,341,177,434,268,loc, -1
exp2,cam11,6731,42,items,217,81,287,176,loc, -1
exp2,cam11,6731,43,items,407,71,452,152,loc, -1
exp2,cam11,6731,45,items,473,87,520,169,loc, -1
exp2,cam11,6731,46,items,532,93,576,176,loc, -1
exp2,cam09,6733,49,items,342,176,435,267,loc, -1
exp2,cam11,6733,42,items,207,78,277,173,loc, -1
exp2,cam11,6733,43,items,406,71,451,152,loc, -1
exp2,cam11,6733,45,items,470,88,517,170,loc, -1
exp2,cam11,6733,46,items,530,93,574,176,loc, -1
exp2,cam09,6735,49,items,341,177,434,268,loc, -1
exp2,cam11,6735,42,items,197,79,267,174,loc, -1
exp2,cam11,6735,43,items,401,71,446,152,loc, -1
exp2,cam11,6735,45,items,467,89,514,171,loc, -1
exp2,cam11,6735,46,items,527,93,571,176,loc, -1
exp2,cam09,6737,49,items,342,176,435,267,loc, -1
exp2,cam11,6737,42,items,187,78,257,173,loc, -1
exp2,cam11,6737,43,items,397,71,442,152,loc, -1
exp2,cam11,6737,45,items,461,88,508,170,loc, -1
exp2,cam11,6737,46,items,524,93,568,176,loc, -1
exp2,cam09,6739,49,items,341,177,434,268,loc, -1
exp2,cam11,6739,42,items,179,79,249,174,loc, -1
exp2,cam11,6739,43,items,391,70,436,151,loc, -1
exp2,cam11,6739,45,items,456,88,503,170,loc, -1
exp2,cam11,6739,46,items,520,93,564,176,loc, -1
exp2,cam09,6741,49,items,342,176,435,267,loc, -1
exp2,cam11,6741,42,items,173,78,243,173,loc, -1
exp2,cam11,6741,43,items,386,69,431,150,loc, -1
exp2,cam11,6741,45,items,452,88,499,170,loc, -1
exp2,cam11,6741,46,items,516,92,560,175,loc, -1
exp2,cam09,6743,49,items,341,177,434,268,loc, -1
exp2,cam11,6743,42,items,167,77,237,172,loc, -1
exp2,cam11,6743,43,items,379,70,424,151,loc, -1
exp2,cam11,6743,45,items,447,87,494,169,loc, -1
exp2,cam11,6743,46,items,512,93,556,176,loc, -1
exp2,cam09,6745,49,items,342,176,435,267,loc, -1
exp2,cam11,6745,42,items,163,78,233,173,loc, -1
exp2,cam11,6745,43,items,374,68,419,149,loc, -1
exp2,cam11,6745,45,items,441,87,488,169,loc, -1
exp2,cam11,6745,46,items,508,92,552,175,loc, -1
exp2,cam09,6747,49,items,341,177,434,268,loc, -1
exp2,cam11,6747,42,items,161,79,231,174,loc, -1
exp2,cam11,6747,43,items,367,68,412,149,loc, -1
exp2,cam11,6747,45,items,436,87,483,169,loc, -1
exp2,cam11,6747,46,items,503,93,547,176,loc, -1
exp2,cam09,6749,49,items,342,176,435,267,loc, -1
exp2,cam11,6749,42,items,157,78,227,173,loc, -1
exp2,cam11,6749,43,items,363,68,408,149,loc, -1
exp2,cam11,6749,45,items,431,86,478,168,loc, -1
exp2,cam11,6749,46,items,499,92,543,175,loc, -1
exp2,cam09,6751,49,items,341,177,434,268,loc, -1
exp2,cam11,6751,42,items,155,79,225,174,loc, -1
exp2,cam11,6751,43,items,357,68,402,149,loc, -1
exp2,cam11,6751,45,items,425,86,472,168,loc, -1
exp2,cam11,6751,46,items,495,93,539,176,loc, -1
exp2,cam09,6753,49,items,342,176,435,267,loc, -1
exp2,cam11,6753,42,items,151,78,221,173,loc, -1
exp2,cam11,6753,43,items,351,67,396,148,loc, -1
exp2,cam11,6753,45,items,420,86,467,168,loc, -1
exp2,cam11,6753,46,items,490,92,534,175,loc, -1
exp2,cam09,6755,49,items,341,177,434,268,loc, -1
exp2,cam11,6755,42,items,147,79,217,174,loc, -1
exp2,cam11,6755,43,items,345,68,390,149,loc, -1
exp2,cam11,6755,45,items,415,85,462,167,loc, -1
exp2,cam11,6755,46,items,486,92,530,175,loc, -1
exp2,cam09,6757,49,items,342,176,435,267,loc, -1
exp2,cam11,6757,42,items,141,78,211,173,loc, -1
exp2,cam11,6757,43,items,339,67,384,148,loc, -1
exp2,cam11,6757,45,items,409,85,456,167,loc, -1
exp2,cam11,6757,46,items,481,92,525,175,loc, -1
exp2,cam09,6759,49,items,341,177,434,268,loc, -1
exp2,cam11,6759,42,items,137,79,207,174,loc, -1
exp2,cam11,6759,43,items,333,68,378,149,loc, -1
exp2,cam11,6759,45,items,403,85,450,167,loc, -1
exp2,cam11,6759,46,items,477,92,521,175,loc, -1
exp2,cam09,6761,49,items,342,176,435,267,loc, -1
exp2,cam09,6761,50,items,439,267,492,309,loc, -1
exp2,cam11,6761,42,items,133,78,203,173,loc, -1
exp2,cam11,6761,43,items,328,67,373,148,loc, -1
exp2,cam11,6761,45,items,399,85,446,167,loc, -1
exp2,cam11,6761,46,items,472,92,516,175,loc, -1
exp2,cam09,6763,49,items,341,177,434,268,loc, -1
exp2,cam09,6763,50,items,440,267,493,311,loc, -1
exp2,cam11,6763,42,items,129,79,199,174,loc, -1
exp2,cam11,6763,43,items,321,68,366,149,loc, -1
exp2,cam11,6763,45,items,394,84,441,166,loc, -1
exp2,cam11,6763,46,items,467,92,511,175,loc, -1
exp2,cam09,6765,49,items,342,176,435,267,loc, -1
exp2,cam09,6765,50,items,439,264,492,308,loc, -1
exp2,cam11,6765,42,items,127,80,197,175,loc, -1
exp2,cam11,6765,43,items,316,67,361,148,loc, -1
exp2,cam11,6765,45,items,389,84,436,166,loc, -1
exp2,cam11,6765,46,items,463,92,507,175,loc, -1
exp2,cam09,6767,49,items,341,177,434,268,loc, -1
exp2,cam09,6767,50,items,438,260,491,304,loc, -1
exp2,cam11,6767,42,items,125,81,195,176,loc, -1
exp2,cam11,6767,43,items,309,67,354,148,loc, -1
exp2,cam11,6767,45,items,382,83,429,165,loc, -1
exp2,cam11,6767,46,items,458,92,502,175,loc, -1
exp2,cam09,6769,49,items,340,176,433,267,loc, -1
exp2,cam09,6769,50,items,427,196,530,301,loc, -1
exp2,cam11,6769,42,items,123,82,193,177,loc, -1
exp2,cam11,6769,43,items,304,67,349,148,loc, -1
exp2,cam11,6769,45,items,377,83,424,165,loc, -1
exp2,cam11,6769,46,items,453,91,497,174,loc, -1
exp2,cam09,6771,49,items,337,175,430,266,loc, -1
exp2,cam09,6771,50,items,427,197,531,303,loc, -1
exp2,cam11,6771,42,items,121,83,191,178,loc, -1
exp2,cam11,6771,43,items,297,67,342,148,loc, -1
exp2,cam11,6771,45,items,370,83,417,165,loc, -1
exp2,cam11,6771,46,items,448,90,492,173,loc, -1
exp2,cam09,6773,49,items,334,174,427,265,loc, -1
exp2,cam09,6773,50,items,427,197,531,303,loc, -1
exp2,cam11,6773,42,items,119,82,189,177,loc, -1
exp2,cam11,6773,43,items,292,67,337,148,loc, -1
exp2,cam11,6773,45,items,365,82,412,164,loc, -1
exp2,cam11,6773,46,items,443,91,487,174,loc, -1
exp2,cam09,6775,49,items,329,175,422,266,loc, -1
exp2,cam09,6775,50,items,427,195,531,301,loc, -1
exp2,cam11,6775,42,items,117,83,187,178,loc, -1
exp2,cam11,6775,43,items,285,67,330,148,loc, -1
exp2,cam11,6775,45,items,358,82,405,164,loc, -1
exp2,cam11,6775,46,items,438,90,482,173,loc, -1
exp2,cam09,6777,49,items,324,174,417,265,loc, -1
exp2,cam09,6777,50,items,425,193,529,299,loc, -1
exp2,cam11,6777,42,items,115,82,185,177,loc, -1
exp2,cam11,6777,43,items,280,67,325,148,loc, -1
exp2,cam11,6777,45,items,353,82,400,164,loc, -1
exp2,cam11,6777,46,items,433,91,477,174,loc, -1
exp2,cam09,6779,49,items,319,175,412,266,loc, -1
exp2,cam09,6779,50,items,423,193,527,299,loc, -1
exp2,cam11,6779,42,items,113,83,183,178,loc, -1
exp2,cam11,6779,43,items,273,67,318,148,loc, -1
exp2,cam11,6779,45,items,346,82,393,164,loc, -1
exp2,cam11,6779,46,items,428,90,472,173,loc, -1
exp2,cam09,6781,49,items,316,174,409,265,loc, -1
exp2,cam09,6781,50,items,417,191,521,297,loc, -1
exp2,cam11,6781,42,items,113,82,183,177,loc, -1
exp2,cam11,6781,43,items,268,67,313,148,loc, -1
exp2,cam11,6781,45,items,341,81,388,163,loc, -1
exp2,cam11,6781,46,items,423,90,467,173,loc, -1
exp2,cam09,6783,49,items,313,175,406,266,loc, -1
exp2,cam09,6783,50,items,413,193,517,299,loc, -1
exp2,cam11,6783,42,items,111,83,181,178,loc, -1
exp2,cam11,6783,43,items,261,67,306,148,loc, -1
exp2,cam11,6783,45,items,341,69,419,167,loc, -1
exp2,cam11,6783,46,items,418,90,462,173,loc, -1
exp2,cam09,6785,49,items,312,174,405,265,loc, -1
exp2,cam09,6785,50,items,405,193,509,299,loc, -1
exp2,cam11,6785,42,items,109,82,179,177,loc, -1
exp2,cam11,6785,43,items,256,67,301,148,loc, -1
exp2,cam11,6785,45,items,341,70,420,169,loc, -1
exp2,cam11,6785,46,items,413,90,457,173,loc, -1
exp2,cam09,6787,49,items,309,173,402,264,loc, -1
exp2,cam09,6787,50,items,397,195,501,301,loc, -1
exp2,cam11,6787,42,items,109,83,179,178,loc, -1
exp2,cam11,6787,43,items,250,67,295,148,loc, -1
exp2,cam11,6787,45,items,336,69,415,168,loc, -1
exp2,cam11,6787,46,items,409,90,453,173,loc, -1
exp2,cam09,6789,49,items,308,172,401,263,loc, -1
exp2,cam09,6789,50,items,391,197,495,303,loc, -1
exp2,cam11,6789,42,items,109,82,179,177,loc, -1
exp2,cam11,6789,43,items,245,67,290,148,loc, -1
exp2,cam11,6789,45,items,333,68,412,167,loc, -1
exp2,cam11,6789,46,items,405,89,449,172,loc, -1
exp2,cam09,6791,49,items,305,173,398,264,loc, -1
exp2,cam09,6791,50,items,385,197,489,303,loc, -1
exp2,cam11,6791,42,items,107,83,177,178,loc, -1
exp2,cam11,6791,43,items,242,67,287,148,loc, -1
exp2,cam11,6791,45,items,328,69,407,168,loc, -1
exp2,cam11,6791,46,items,400,88,444,171,loc, -1
exp2,cam09,6793,49,items,304,174,397,265,loc, -1
exp2,cam09,6793,50,items,383,199,487,305,loc, -1
exp2,cam11,6793,42,items,105,82,175,177,loc, -1
exp2,cam11,6793,43,items,235,67,280,148,loc, -1
exp2,cam11,6793,45,items,323,68,402,167,loc, -1
exp2,cam11,6793,46,items,395,89,439,172,loc, -1
exp2,cam09,6795,49,items,301,173,394,264,loc, -1
exp2,cam09,6795,50,items,379,199,483,305,loc, -1
exp2,cam11,6795,42,items,105,83,175,178,loc, -1
exp2,cam11,6795,43,items,230,68,275,149,loc, -1
exp2,cam11,6795,45,items,316,69,395,168,loc, -1
exp2,cam11,6795,46,items,390,88,434,171,loc, -1
exp2,cam09,6797,49,items,300,172,393,263,loc, -1
exp2,cam09,6797,50,items,375,201,479,307,loc, -1
exp2,cam11,6797,42,items,105,82,175,177,loc, -1
exp2,cam11,6797,43,items,224,67,269,148,loc, -1
exp2,cam11,6797,45,items,311,68,390,167,loc, -1
exp2,cam11,6797,46,items,385,89,429,172,loc, -1
exp2,cam09,6799,49,items,299,173,392,264,loc, -1
exp2,cam09,6799,50,items,375,199,479,305,loc, -1
exp2,cam11,6799,42,items,105,83,175,178,loc, -1
exp2,cam11,6799,43,items,219,68,264,149,loc, -1
exp2,cam11,6799,45,items,306,69,385,168,loc, -1
exp2,cam11,6799,46,items,380,88,424,171,loc, -1
exp2,cam09,6801,49,items,300,172,393,263,loc, -1
exp2,cam09,6801,50,items,373,197,477,303,loc, -1
exp2,cam11,6801,42,items,103,82,173,177,loc, -1
exp2,cam11,6801,43,items,215,67,260,148,loc, -1
exp2,cam11,6801,45,items,301,68,380,167,loc, -1
exp2,cam11,6801,46,items,376,88,420,171,loc, -1
exp2,cam09,6803,49,items,297,171,390,262,loc, -1
exp2,cam09,6803,50,items,373,197,477,303,loc, -1
exp2,cam11,6803,42,items,99,83,169,178,loc, -1
exp2,cam11,6803,43,items,211,68,256,149,loc, -1
exp2,cam11,6803,45,items,296,69,375,168,loc, -1
exp2,cam11,6803,46,items,372,88,416,171,loc, -1
exp2,cam09,6805,49,items,296,170,389,261,loc, -1
exp2,cam09,6805,50,items,375,197,479,303,loc, -1
exp2,cam11,6805,42,items,95,82,165,177,loc, -1
exp2,cam11,6805,43,items,207,68,252,149,loc, -1
exp2,cam11,6805,45,items,293,68,372,167,loc, -1
exp2,cam11,6805,46,items,368,88,412,171,loc, -1
exp2,cam09,6807,49,items,295,169,388,260,loc, -1
exp2,cam09,6807,50,items,373,197,477,303,loc, -1
exp2,cam11,6807,42,items,87,83,157,178,loc, -1
exp2,cam11,6807,43,items,204,68,249,149,loc, -1
exp2,cam11,6807,45,items,290,69,369,168,loc, -1
exp2,cam11,6807,46,items,365,88,409,171,loc, -1
exp2,cam09,6809,49,items,296,168,389,259,loc, -1
exp2,cam09,6809,50,items,377,195,481,301,loc, -1
exp2,cam09,6809,51,items,318,202,424,329,loc, -1
exp2,cam11,6809,42,items,83,82,140,175,loc, -1
exp2,cam11,6809,43,items,200,68,245,149,loc, -1
exp2,cam11,6809,45,items,287,68,366,167,loc, -1
exp2,cam11,6809,46,items,362,88,406,171,loc, -1
exp2,cam09,6811,49,items,297,169,390,260,loc, -1
exp2,cam09,6811,50,items,379,195,483,301,loc, -1
exp2,cam09,6811,51,items,318,202,424,329,loc, -1
exp2,cam11,6811,42,items,75,81,130,164,loc, -1
exp2,cam11,6811,43,items,197,68,242,149,loc, -1
exp2,cam11,6811,45,items,284,69,363,168,loc, -1
exp2,cam11,6811,46,items,360,88,404,171,loc, -1
exp2,cam09,6813,49,items,298,170,391,261,loc, -1
exp2,cam09,6813,50,items,377,195,481,301,loc, -1
exp2,cam09,6813,51,items,318,202,424,329,loc, -1
exp2,cam11,6813,42,items,75,82,132,166,loc, -1
exp2,cam11,6813,43,items,196,68,241,149,loc, -1
exp2,cam11,6813,45,items,281,68,360,167,loc, -1
exp2,cam11,6813,46,items,358,88,402,171,loc, -1
exp2,cam09,6815,49,items,299,171,392,262,loc, -1
exp2,cam09,6815,50,items,379,195,483,301,loc, -1
exp2,cam09,6815,51,items,318,202,424,329,loc, -1
exp2,cam11,6815,42,items,66,84,118,164,loc, -1
exp2,cam11,6815,43,items,193,68,238,149,loc, -1
exp2,cam11,6815,45,items,280,69,359,168,loc, -1
exp2,cam11,6815,46,items,356,88,400,171,loc, -1
exp2,cam09,6817,49,items,298,172,391,263,loc, -1
exp2,cam09,6817,50,items,377,195,481,301,loc, -1
exp2,cam09,6817,51,items,318,202,424,329,loc, -1
exp2,cam11,6817,42,items,67,85,120,166,loc, -1
exp2,cam11,6817,43,items,192,68,237,149,loc, -1
exp2,cam11,6817,45,items,279,68,358,167,loc, -1
exp2,cam11,6817,46,items,354,88,398,171,loc, -1
exp2,cam09,6819,49,items,297,173,390,264,loc, -1
exp2,cam09,6819,50,items,379,195,483,301,loc, -1
exp2,cam09,6819,51,items,318,202,424,329,loc, -1
exp2,cam11,6819,42,items,67,85,120,166,loc, -1
exp2,cam11,6819,43,items,190,68,235,149,loc, -1
exp2,cam11,6819,45,items,278,67,357,166,loc, -1
exp2,cam11,6819,46,items,353,88,397,171,loc, -1
exp2,cam09,6821,49,items,298,172,391,263,loc, -1
exp2,cam09,6821,50,items,377,195,481,301,loc, -1
exp2,cam09,6821,51,items,318,202,424,329,loc, -1
exp2,cam11,6821,42,items,67,85,120,166,loc, -1
exp2,cam11,6821,43,items,189,68,234,149,loc, -1
exp2,cam11,6821,45,items,279,66,358,165,loc, -1
exp2,cam11,6821,46,items,353,88,397,171,loc, -1
exp2,cam09,6823,49,items,301,171,394,262,loc, -1
exp2,cam09,6823,50,items,379,195,483,301,loc, -1
exp2,cam09,6823,51,items,318,202,424,329,loc, -1
exp2,cam11,6823,42,items,67,85,120,166,loc, -1
exp2,cam11,6823,43,items,189,68,234,149,loc, -1
exp2,cam11,6823,45,items,280,67,359,166,loc, -1
exp2,cam11,6823,46,items,354,88,398,171,loc, -1
exp2,cam09,6825,49,items,304,168,397,259,loc, -1
exp2,cam09,6825,50,items,379,193,483,299,loc, -1
exp2,cam09,6825,51,items,318,202,424,329,loc, -1
exp2,cam11,6825,42,items,67,85,120,166,loc, -1
exp2,cam11,6825,43,items,188,69,233,150,loc, -1
exp2,cam11,6825,45,items,283,68,362,167,loc, -1
exp2,cam11,6825,46,items,356,88,400,171,loc, -1
exp2,cam09,6827,49,items,305,167,398,258,loc, -1
exp2,cam09,6827,50,items,381,193,485,299,loc, -1
exp2,cam09,6827,51,items,318,202,424,329,loc, -1
exp2,cam11,6827,42,items,67,86,120,167,loc, -1
exp2,cam11,6827,43,items,187,69,232,150,loc, -1
exp2,cam11,6827,45,items,284,69,363,168,loc, -1
exp2,cam11,6827,46,items,357,88,401,171,loc, -1
exp2,cam09,6829,49,items,306,164,399,255,loc, -1
exp2,cam09,6829,50,items,383,193,487,299,loc, -1
exp2,cam09,6829,51,items,318,202,424,329,loc, -1
exp2,cam11,6829,42,items,67,85,120,166,loc, -1
exp2,cam11,6829,43,items,188,69,233,150,loc, -1
exp2,cam11,6829,45,items,285,68,364,167,loc, -1
exp2,cam11,6829,46,items,359,88,403,171,loc, -1
exp2,cam09,6831,49,items,303,165,396,256,loc, -1
exp2,cam09,6831,50,items,379,195,483,301,loc, -1
exp2,cam09,6831,51,items,318,202,424,329,loc, -1
exp2,cam11,6831,42,items,67,86,120,167,loc, -1
exp2,cam11,6831,43,items,187,69,232,150,loc, -1
exp2,cam11,6831,45,items,282,67,361,166,loc, -1
exp2,cam11,6831,46,items,360,88,404,171,loc, -1
exp2,cam09,6833,49,items,302,166,395,257,loc, -1
exp2,cam09,6833,50,items,379,195,483,301,loc, -1
exp2,cam09,6833,51,items,318,202,424,329,loc, -1
exp2,cam11,6833,42,items,67,86,120,167,loc, -1
exp2,cam11,6833,43,items,186,69,231,150,loc, -1
exp2,cam11,6833,45,items,279,66,358,165,loc, -1
exp2,cam11,6833,46,items,362,88,406,171,loc, -1
exp2,cam09,6835,49,items,301,169,394,260,loc, -1
exp2,cam09,6835,50,items,379,197,483,303,loc, -1
exp2,cam09,6835,51,items,318,202,424,329,loc, -1
exp2,cam11,6835,42,items,67,86,120,167,loc, -1
exp2,cam11,6835,43,items,182,68,227,149,loc, -1
exp2,cam11,6835,45,items,272,67,351,166,loc, -1
exp2,cam11,6835,46,items,364,88,408,171,loc, -1
exp2,cam09,6837,49,items,304,168,397,259,loc, -1
exp2,cam09,6837,50,items,379,197,483,303,loc, -1
exp2,cam09,6837,51,items,317,198,423,326,loc, -1
exp2,cam11,6837,42,items,67,85,120,166,loc, -1
exp2,cam11,6837,43,items,174,64,263,167,loc, -1
exp2,cam11,6837,45,items,267,68,346,167,loc, -1
exp2,cam11,6837,46,items,365,88,409,171,loc, -1
exp2,cam09,6839,49,items,308,170,388,259,loc, -1
exp2,cam09,6839,50,items,379,199,483,305,loc, -1
exp2,cam09,6839,51,items,317,198,423,326,loc, -1
exp2,cam11,6839,42,items,67,86,120,167,loc, -1
exp2,cam11,6839,43,items,170,63,256,169,loc, -1
exp2,cam11,6839,45,items,262,71,341,170,loc, -1
exp2,cam11,6839,46,items,366,88,410,171,loc, -1
exp2,cam09,6841,49,items,309,171,389,261,loc, -1
exp2,cam09,6841,50,items,379,201,483,307,loc, -1
exp2,cam09,6841,51,items,317,198,423,326,loc, -1
exp2,cam11,6841,42,items,67,85,120,166,loc, -1
exp2,cam11,6841,43,items,163,64,254,167,loc, -1
exp2,cam11,6841,45,items,259,70,338,169,loc, -1
exp2,cam11,6841,46,items,367,88,411,171,loc, -1
exp2,cam09,6843,49,items,305,171,385,261,loc, -1
exp2,cam09,6843,50,items,379,201,483,307,loc, -1
exp2,cam09,6843,51,items,317,198,423,326,loc, -1
exp2,cam11,6843,42,items,66,86,119,167,loc, -1
exp2,cam11,6843,43,items,155,62,247,168,loc, -1
exp2,cam11,6843,45,items,258,73,337,172,loc, -1
exp2,cam11,6843,46,items,368,88,412,171,loc, -1
exp2,cam09,6845,49,items,299,173,379,263,loc, -1
exp2,cam09,6845,50,items,377,201,481,307,loc, -1
exp2,cam09,6845,51,items,317,198,423,326,loc, -1
exp2,cam11,6845,42,items,65,85,118,166,loc, -1
exp2,cam11,6845,43,items,151,64,246,167,loc, -1
exp2,cam11,6845,45,items,255,72,334,171,loc, -1
exp2,cam11,6845,46,items,370,88,414,171,loc, -1
exp2,cam09,6847,49,items,291,177,371,267,loc, -1
exp2,cam09,6847,50,items,377,201,481,307,loc, -1
exp2,cam09,6847,51,items,317,198,423,326,loc, -1
exp2,cam11,6847,42,items,65,86,118,167,loc, -1
exp2,cam11,6847,43,items,144,64,238,167,loc, -1
exp2,cam11,6847,45,items,254,73,333,172,loc, -1
exp2,cam11,6847,46,items,371,88,415,171,loc, -1
exp2,cam09,6849,49,items,285,185,365,275,loc, -1
exp2,cam09,6849,50,items,375,199,479,305,loc, -1
exp2,cam09,6849,51,items,317,198,423,326,loc, -1
exp2,cam11,6849,42,items,63,85,116,166,loc, -1
exp2,cam11,6849,43,items,139,61,234,172,loc, -1
exp2,cam11,6849,45,items,253,72,332,171,loc, -1
exp2,cam11,6849,46,items,373,88,417,171,loc, -1
exp2,cam09,6851,49,items,287,189,367,279,loc, -1
exp2,cam09,6851,50,items,371,199,475,305,loc, -1
exp2,cam09,6851,51,items,317,198,423,326,loc, -1
exp2,cam11,6851,42,items,64,89,117,168,loc, -1
exp2,cam11,6851,43,items,136,62,232,165,loc, -1
exp2,cam11,6851,45,items,252,73,331,172,loc, -1
exp2,cam11,6851,46,items,375,88,419,171,loc, -1
exp2,cam09,6853,49,items,301,169,387,282,loc, -1
exp2,cam09,6853,50,items,371,199,475,305,loc, -1
exp2,cam09,6853,51,items,317,198,423,326,loc, -1
exp2,cam11,6853,42,items,68,87,117,167,loc, -1
exp2,cam11,6853,43,items,131,62,225,169,loc, -1
exp2,cam11,6853,45,items,251,72,330,171,loc, -1
exp2,cam11,6853,46,items,376,88,420,171,loc, -1
exp2,cam09,6855,49,items,301,170,388,284,loc, -1
exp2,cam09,6855,50,items,373,197,477,303,loc, -1
exp2,cam09,6855,51,items,317,198,423,326,loc, -1
exp2,cam11,6855,42,items,67,87,118,168,loc, -1
exp2,cam11,6855,43,items,128,65,222,170,loc, -1
exp2,cam11,6855,45,items,250,73,329,172,loc, -1
exp2,cam11,6855,46,items,378,88,422,171,loc, -1
