exp2,cam09,6801,57,items,373,197,477,303
exp2,cam11,6801,49,items,103,82,173,177
exp2,cam11,6801,50,items,215,67,260,148
exp2,cam11,6801,52,items,301,68,380,167
exp2,cam11,6801,53,items,376,88,420,171
exp2,cam09,6803,56,items,297,171,390,262
exp2,cam09,6803,57,items,373,197,477,303
exp2,cam11,6803,49,items,99,83,169,178
exp2,cam11,6803,50,items,211,68,256,149
exp2,cam11,6803,52,items,296,69,375,168
exp2,cam11,6803,53,items,372,88,416,171
exp2,cam09,6805,56,items,296,170,389,261
exp2,cam09,6805,57,items,375,197,479,303
exp2,cam11,6805,49,items,95,82,165,177
exp2,cam11,6805,50,items,207,68,252,149
exp2,cam11,6805,52,items,293,68,372,167
exp2,cam11,6805,53,items,368,88,412,171
exp2,cam09,6807,56,items,295,169,388,260
exp2,cam09,6807,57,items,373,197,477,303
exp2,cam11,6807,49,items,87,83,157,178
exp2,cam11,6807,50,items,204,68,249,149
exp2,cam11,6807,52,items,290,69,369,168
exp2,cam11,6807,53,items,365,88,409,171
exp2,cam09,6809,56,items,296,168,389,259
exp2,cam09,6809,57,items,377,195,481,301
exp2,cam09,6809,58,items,318,202,424,329
exp2,cam11,6809,49,items,83,82,140,175
exp2,cam11,6809,50,items,200,68,245,149
exp2,cam11,6809,52,items,287,68,366,167
exp2,cam11,6809,53,items,362,88,406,171
exp2,cam09,6811,56,items,297,169,390,260
exp2,cam09,6811,57,items,379,195,483,301
exp2,cam09,6811,58,items,318,202,424,329
exp2,cam11,6811,49,items,75,81,130,164
exp2,cam11,6811,50,items,197,68,242,149
exp2,cam11,6811,52,items,284,69,363,168
exp2,cam11,6811,53,items,360,88,404,171
exp2,cam09,6813,56,items,298,170,391,261
exp2,cam09,6813,57,items,377,195,481,301
exp2,cam09,6813,58,items,318,202,424,329
exp2,cam11,6813,49,items,75,82,132,166
exp2,cam11,6813,50,items,196,68,241,149
exp2,cam11,6813,52,items,281,68,360,167
exp2,cam11,6813,53,items,358,88,402,171
exp2,cam09,6815,56,items,299,171,392,262
exp2,cam09,6815,57,items,379,195,483,301
exp2,cam09,6815,58,items,318,202,424,329
exp2,cam11,6815,49,items,66,84,118,164
exp2,cam11,6815,50,items,193,68,238,149
exp2,cam11,6815,52,items,280,69,359,168
exp2,cam11,6815,53,items,356,88,400,171
exp2,cam09,6817,56,items,298,172,391,263
exp2,cam09,6817,57,items,377,195,481,301
exp2,cam09,6817,58,items,318,202,424,329
exp2,cam11,6817,49,items,67,85,120,166
exp2,cam11,6817,50,items,192,68,237,149
exp2,cam11,6817,52,items,279,68,358,167
exp2,cam11,6817,53,items,354,88,398,171
exp2,cam09,6819,56,items,297,173,390,264
exp2,cam09,6819,57,items,379,195,483,301
exp2,cam09,6819,58,items,318,202,424,329
exp2,cam11,6819,49,items,67,85,120,166
exp2,cam11,6819,50,items,190,68,235,149
exp2,cam11,6819,52,items,278,67,357,166
exp2,cam11,6819,53,items,353,88,397,171
exp2,cam09,6821,56,items,298,172,391,263
exp2,cam09,6821,57,items,377,195,481,301
exp2,cam09,6821,58,items,318,202,424,329
exp2,cam11,6821,49,items,67,85,120,166
exp2,cam11,6821,50,items,189,68,234,149
exp2,cam11,6821,52,items,279,66,358,165
exp2,cam11,6821,53,items,353,88,397,171
exp2,cam09,6823,56,items,301,171,394,262
exp2,cam09,6823,57,items,379,195,483,301
exp2,cam09,6823,58,items,318,202,424,329
exp2,cam11,6823,49,items,67,85,120,166
exp2,cam11,6823,50,items,189,68,234,149
exp2,cam11,6823,52,items,280,67,359,166
exp2,cam11,6823,53,items,354,88,398,171
exp2,cam09,6825,56,items,304,168,397,259
exp2,cam09,6825,57,items,379,193,483,299
exp2,cam09,6825,58,items,318,202,424,329
exp2,cam11,6825,49,items,67,85,120,166
exp2,cam11,6825,50,items,188,69,233,150
exp2,cam11,6825,52,items,283,68,362,167
exp2,cam11,6825,53,items,356,88,400,171
exp2,cam09,6827,56,items,305,167,398,258
exp2,cam09,6827,57,items,381,193,485,299
exp2,cam09,6827,58,items,318,202,424,329
exp2,cam11,6827,49,items,67,86,120,167
exp2,cam11,6827,50,items,187,69,232,150
exp2,cam11,6827,52,items,284,69,363,168
exp2,cam11,6827,53,items,357,88,401,171
exp2,cam09,6829,56,items,306,164,399,255
exp2,cam09,6829,57,items,383,193,487,299
exp2,cam09,6829,58,items,318,202,424,329
exp2,cam11,6829,49,items,67,85,120,166
exp2,cam11,6829,50,items,188,69,233,150
exp2,cam11,6829,52,items,285,68,364,167
exp2,cam11,6829,53,items,359,88,403,171
exp2,cam09,6831,56,items,303,165,396,256
exp2,cam09,6831,57,items,379,195,483,301
exp2,cam09,6831,58,items,318,202,424,329
exp2,cam11,6831,49,items,67,86,120,167
exp2,cam11,6831,50,items,187,69,232,150
exp2,cam11,6831,52,items,282,67,361,166
exp2,cam11,6831,53,items,360,88,404,171
exp2,cam09,6833,56,items,302,166,395,257
exp2,cam09,6833,57,items,379,195,483,301
exp2,cam09,6833,58,items,318,202,424,329
exp2,cam11,6833,49,items,67,86,120,167
exp2,cam11,6833,50,items,186,69,231,150
exp2,cam11,6833,52,items,279,66,358,165
exp2,cam11,6833,53,items,362,88,406,171
exp2,cam09,6835,56,items,301,169,394,260
exp2,cam09,6835,57,items,379,197,483,303
exp2,cam09,6835,58,items,318,202,424,329
exp2,cam11,6835,49,items,67,86,120,167
exp2,cam11,6835,50,items,182,68,227,149
exp2,cam11,6835,52,items,272,67,351,166
exp2,cam11,6835,53,items,364,88,408,171
exp2,cam09,6837,56,items,304,168,397,259
exp2,cam09,6837,57,items,379,197,483,303
exp2,cam09,6837,58,items,317,198,423,326
exp2,cam11,6837,49,items,67,85,120,166
exp2,cam11,6837,50,items,174,64,263,167
exp2,cam11,6837,52,items,267,68,346,167
exp2,cam11,6837,53,items,365,88,409,171
exp2,cam09,6839,56,items,308,170,388,259
exp2,cam09,6839,57,items,379,199,483,305
exp2,cam09,6839,58,items,317,198,423,326
exp2,cam11,6839,49,items,67,86,120,167
exp2,cam11,6839,50,items,170,63,256,169
exp2,cam11,6839,52,items,262,71,341,170
exp2,cam11,6839,53,items,366,88,410,171
exp2,cam09,6841,56,items,309,171,389,261
exp2,cam09,6841,57,items,379,201,483,307
exp2,cam09,6841,58,items,317,198,423,326
exp2,cam11,6841,49,items,67,85,120,166
exp2,cam11,6841,50,items,163,64,254,167
exp2,cam11,6841,52,items,259,70,338,169
exp2,cam11,6841,53,items,367,88,411,171
exp2,cam09,6843,56,items,305,171,385,261
exp2,cam09,6843,57,items,379,201,483,307
exp2,cam09,6843,58,items,317,198,423,326
exp2,cam11,6843,49,items,66,86,119,167
exp2,cam11,6843,50,items,155,62,247,168
exp2,cam11,6843,52,items,258,73,337,172
exp2,cam11,6843,53,items,368,88,412,171
exp2,cam09,6845,56,items,299,173,379,263
exp2,cam09,6845,57,items,377,201,481,307
exp2,cam09,6845,58,items,317,198,423,326
exp2,cam11,6845,49,items,65,85,118,166
exp2,cam11,6845,50,items,151,64,246,167
exp2,cam11,6845,52,items,255,72,334,171
exp2,cam11,6845,53,items,370,88,414,171
exp2,cam09,6847,56,items,291,177,371,267
exp2,cam09,6847,57,items,377,201,481,307
exp2,cam09,6847,58,items,317,198,423,326
exp2,cam11,6847,49,items,65,86,118,167
exp2,cam11,6847,50,items,144,64,238,167
exp2,cam11,6847,52,items,254,73,333,172
exp2,cam11,6847,53,items,371,88,415,171
exp2,cam09,6849,56,items,285,185,365,275
exp2,cam09,6849,57,items,375,199,479,305
exp2,cam09,6849,58,items,317,198,423,326
exp2,cam11,6849,49,items,63,85,116,166
exp2,cam11,6849,50,items,139,61,234,172
exp2,cam11,6849,52,items,253,72,332,171
exp2,cam11,6849,53,items,373,88,417,171
exp2,cam09,6851,56,items,287,189,367,279
exp2,cam09,6851,57,items,371,199,475,305
exp2,cam09,6851,58,items,317,198,423,326
exp2,cam11,6851,49,items,64,89,117,168
exp2,cam11,6851,50,items,136,62,232,165
exp2,cam11,6851,52,items,252,73,331,172
exp2,cam11,6851,53,items,375,88,419,171
exp2,cam09,6853,56,items,301,169,387,282
exp2,cam09,6853,57,items,371,199,475,305
exp2,cam09,6853,58,items,317,198,423,326
exp2,cam11,6853,49,items,68,87,117,167
exp2,cam11,6853,50,items,131,62,225,169
exp2,cam11,6853,52,items,251,72,330,171
exp2,cam11,6853,53,items,376,88,420,171
exp2,cam09,6855,56,items,301,170,388,284
exp2,cam09,6855,57,items,373,197,477,303
exp2,cam09,6855,58,items,317,198,423,326
exp2,cam11,6855,49,items,67,87,118,168
exp2,cam11,6855,50,items,128,65,222,170
exp2,cam11,6855,52,items,250,73,329,172
exp2,cam11,6855,53,items,378,88,422,171
exp2,cam09,6857,56,items,308,170,395,284
exp2,cam09,6857,57,items,381,195,485,301
exp2,cam09,6857,58,items,321,200,427,328
exp2,cam11,6857,49,items,67,86,115,157
exp2,cam11,6857,50,items,123,63,218,161
exp2,cam11,6857,52,items,251,72,330,171
exp2,cam11,6857,53,items,379,88,423,171
exp2,cam09,6859,56,items,311,172,398,286
exp2,cam09,6859,57,items,393,189,497,295
exp2,cam09,6859,58,items,321,200,427,328
exp2,cam11,6859,49,items,68,85,119,161
exp2,cam11,6859,50,items,114,62,216,160
exp2,cam11,6859,52,items,250,75,329,174
exp2,cam11,6859,53,items,380,88,424,171
exp2,cam09,6861,56,items,310,172,397,286
exp2,cam09,6861,57,items,379,192,449,310
exp2,cam09,6861,58,items,321,200,427,328
exp2,cam11,6861,49,items,71,86,120,152
exp2,cam11,6861,50,items,92,64,203,170
exp2,cam11,6861,52,items,249,76,328,175
exp2,cam11,6861,53,items,380,89,424,172
exp2,cam09,6863,56,items,309,172,396,286
exp2,cam09,6863,57,items,379,193,450,312
exp2,cam09,6863,58,items,321,200,427,328
exp2,cam11,6863,49,items,59,87,123,156
exp2,cam11,6863,50,items,86,66,202,168
exp2,cam11,6863,52,items,244,75,323,174
exp2,cam11,6863,53,items,380,88,424,171
exp2,cam09,6865,56,items,308,172,395,286
exp2,cam09,6865,57,items,380,192,451,311
exp2,cam09,6865,58,items,321,200,427,328
exp2,cam11,6865,49,items,82,71,193,164
exp2,cam11,6865,50,items,86,66,202,168
exp2,cam11,6865,52,items,237,70,316,169
exp2,cam11,6865,53,items,380,89,424,172
exp2,cam09,6867,56,items,307,172,394,286
exp2,cam09,6867,57,items,379,191,450,310
exp2,cam09,6867,58,items,321,200,427,328
exp2,cam11,6867,49,items,71,79,183,168
exp2,cam11,6867,50,items,86,66,202,168
exp2,cam11,6867,52,items,192,58,284,178
exp2,cam11,6867,53,items,381,88,425,171
exp2,cam09,6869,56,items,304,170,391,284
exp2,cam09,6869,57,items,376,190,447,309
exp2,cam09,6869,58,items,321,200,427,328
exp2,cam11,6869,49,items,64,81,177,170
exp2,cam11,6869,50,items,86,66,202,168
exp2,cam11,6869,52,items,233,68,317,178
exp2,cam11,6869,53,items,382,89,426,172
exp2,cam09,6871,56,items,299,168,386,282
exp2,cam09,6871,57,items,371,189,442,308
exp2,cam09,6871,58,items,321,200,427,328
exp2,cam11,6871,49,items,64,81,177,170
exp2,cam11,6871,50,items,86,66,202,168
exp2,cam11,6871,52,items,233,68,317,178
exp2,cam11,6871,53,items,383,88,427,171
exp2,cam09,6873,56,items,292,164,379,278
exp2,cam09,6873,57,items,364,188,435,307
exp2,cam09,6873,58,items,321,200,427,328
exp2,cam11,6873,49,items,57,90,147,167
exp2,cam11,6873,50,items,86,66,202,168
exp2,cam11,6873,52,items,233,68,317,178
exp2,cam11,6873,53,items,383,89,427,172
exp2,cam09,6875,56,items,285,162,372,276
exp2,cam09,6875,57,items,357,187,428,306
exp2,cam09,6875,58,items,321,200,427,328
exp2,cam11,6875,49,items,57,90,147,167
exp2,cam11,6875,50,items,86,66,202,168
exp2,cam11,6875,52,items,233,68,317,178
exp2,cam11,6875,53,items,383,88,427,171
exp2,cam09,6877,56,items,276,162,363,276
exp2,cam09,6877,57,items,350,186,421,305
exp2,cam09,6877,58,items,321,200,427,328
exp2,cam11,6877,49,items,57,90,147,167
exp2,cam11,6877,50,items,86,66,202,168
exp2,cam11,6877,52,items,233,68,317,178
exp2,cam11,6877,53,items,383,89,427,172
exp2,cam09,6879,56,items,267,162,354,276
exp2,cam09,6879,57,items,343,185,414,304
exp2,cam09,6879,58,items,321,200,427,328
exp2,cam11,6879,49,items,57,90,147,167
exp2,cam11,6879,50,items,86,66,202,168
exp2,cam11,6879,52,items,233,68,317,178
exp2,cam11,6879,53,items,382,88,426,171
exp2,cam09,6881,56,items,256,160,343,274
exp2,cam09,6881,57,items,334,184,405,303
exp2,cam09,6881,58,items,321,200,427,328
exp2,cam11,6881,49,items,54,89,116,155
exp2,cam11,6881,52,items,233,68,317,178
exp2,cam11,6881,53,items,381,88,425,171
exp2,cam09,6883,56,items,249,158,336,272
exp2,cam09,6883,57,items,325,183,396,302
exp2,cam09,6883,58,items,266,226,385,349
exp2,cam11,6883,49,items,59,88,116,149
exp2,cam11,6883,52,items,233,68,317,178
exp2,cam11,6883,53,items,380,87,424,170
exp2,cam09,6885,56,items,238,158,325,272
exp2,cam09,6885,57,items,316,182,387,301
exp2,cam09,6885,58,items,266,226,385,349
exp2,cam11,6885,49,items,55,88,119,144
exp2,cam11,6885,52,items,233,68,317,178
exp2,cam11,6885,53,items,378,87,422,170
exp2,cam09,6887,56,items,229,156,316,270
exp2,cam09,6887,57,items,307,181,378,300
exp2,cam09,6887,58,items,266,226,385,349
exp2,cam11,6887,49,items,58,88,119,147
exp2,cam11,6887,53,items,374,88,418,171
exp2,cam09,6889,56,items,220,152,307,266
exp2,cam09,6889,57,items,296,178,367,297
exp2,cam09,6889,58,items,266,226,385,349
exp2,cam11,6889,49,items,57,88,116,145
exp2,cam11,6889,53,items,370,90,414,173
exp2,cam09,6891,56,items,213,150,300,264
exp2,cam09,6891,57,items,287,177,358,296
exp2,cam09,6891,58,items,266,226,385,349
exp2,cam11,6891,49,items,55,88,120,155
exp2,cam11,6891,53,items,365,92,409,175
exp2,cam09,6893,56,items,204,150,291,264
exp2,cam09,6893,57,items,278,174,349,293
exp2,cam09,6893,58,items,266,226,385,349
exp2,cam11,6893,49,items,55,94,157,184
exp2,cam11,6893,53,items,360,93,404,176
exp2,cam09,6895,56,items,197,148,284,262
exp2,cam09,6895,57,items,269,173,340,292
exp2,cam09,6895,58,items,266,226,385,349
exp2,cam11,6895,49,items,55,94,157,184
exp2,cam11,6895,53,items,355,93,399,176
exp2,cam09,6897,56,items,188,146,275,260
exp2,cam09,6897,57,items,260,170,331,289
exp2,cam09,6897,58,items,266,226,385,349
exp2,cam11,6897,49,items,55,94,157,184
exp2,cam11,6897,53,items,350,94,394,177
exp2,cam09,6899,56,items,179,146,266,260
exp2,cam09,6899,57,items,253,169,324,288
exp2,cam09,6899,58,items,266,226,385,349
exp2,cam11,6899,49,items,55,94,157,184
exp2,cam11,6899,53,items,345,97,389,180
exp2,cam09,6901,56,items,170,144,257,258
exp2,cam09,6901,57,items,244,166,315,285
exp2,cam09,6901,58,items,266,226,385,349
exp2,cam11,6901,49,items,55,94,157,184
exp2,cam11,6901,53,items,340,97,384,180
exp2,cam09,6903,56,items,163,140,250,254
exp2,cam09,6903,57,items,237,165,308,284
exp2,cam09,6903,58,items,266,226,385,349
exp2,cam11,6903,49,items,55,94,157,184
exp2,cam11,6903,53,items,335,99,379,182
exp2,cam09,6905,56,items,156,138,243,252
exp2,cam09,6905,57,items,228,162,299,281
exp2,cam09,6905,58,items,266,226,385,349
exp2,cam11,6905,49,items,55,94,157,184
exp2,cam11,6905,53,items,330,100,374,183
exp2,cam09,6907,56,items,149,138,236,252
exp2,cam09,6907,57,items,221,161,292,280
exp2,cam09,6907,58,items,266,226,385,349
exp2,cam11,6907,49,items,55,94,157,184
exp2,cam11,6907,53,items,325,101,369,184
exp2,cam09,6909,56,items,142,136,229,250
exp2,cam09,6909,57,items,212,158,283,277
exp2,cam09,6909,58,items,266,226,385,349
exp2,cam11,6909,49,items,55,94,157,184
exp2,cam11,6909,53,items,320,100,364,183
exp2,cam09,6911,56,items,135,132,222,246
exp2,cam09,6911,57,items,205,157,276,276
exp2,cam09,6911,58,items,266,226,385,349
exp2,cam11,6911,53,items,316,101,360,184
exp2,cam09,6913,56,items,130,132,217,246
exp2,cam09,6913,57,items,198,156,269,275
exp2,cam11,6913,53,items,312,100,356,183
exp2,cam09,6915,56,items,127,130,214,244
exp2,cam09,6915,57,items,193,155,264,274
exp2,cam11,6915,53,items,309,101,353,184
exp2,cam09,6917,56,items,122,130,209,244
exp2,cam09,6917,57,items,188,154,259,273
exp2,cam11,6917,53,items,306,100,350,183
exp2,cam09,6919,56,items,117,130,204,244
exp2,cam09,6919,57,items,183,153,254,272
exp2,cam11,6919,53,items,302,101,346,184
exp2,cam09,6921,56,items,112,128,199,242
exp2,cam09,6921,57,items,178,152,249,271
exp2,cam11,6921,53,items,299,100,343,183
exp2,cam09,6923,56,items,109,126,196,240
exp2,cam09,6923,57,items,175,151,246,270
exp2,cam11,6923,53,items,296,101,340,184
exp2,cam09,6925,56,items,106,126,193,240
exp2,cam09,6925,57,items,170,150,241,269
exp2,cam11,6925,53,items,294,100,338,183
exp2,cam09,6927,56,items,103,126,190,240
exp2,cam09,6927,57,items,167,149,238,268
exp2,cam11,6927,53,items,292,100,336,183
exp2,cam09,6929,56,items,98,126,185,240
exp2,cam09,6929,57,items,162,148,233,267
exp2,cam11,6929,53,items,289,101,333,184
exp2,cam09,6931,56,items,95,124,182,238
exp2,cam09,6931,57,items,159,147,230,266
exp2,cam11,6931,53,items,287,100,331,183
exp2,cam09,6933,56,items,90,122,177,236
exp2,cam09,6933,57,items,156,144,227,263
exp2,cam11,6933,53,items,285,100,329,183
exp2,cam09,6935,56,items,89,124,176,238
exp2,cam09,6935,57,items,153,145,224,264
exp2,cam11,6935,53,items,283,100,327,183
exp2,cam09,6937,56,items,86,122,173,236
exp2,cam09,6937,57,items,150,142,221,261
exp2,cam11,6937,53,items,282,100,326,183
exp2,cam09,6939,56,items,83,122,170,236
exp2,cam09,6939,57,items,151,143,222,262
exp2,cam11,6939,53,items,280,100,324,183
exp2,cam11,6939,54,items,594,105,639,167
exp2,cam09,6941,56,items,82,122,169,236
exp2,cam09,6941,57,items,148,142,219,261
exp2,cam11,6941,53,items,279,100,323,183
exp2,cam11,6941,54,items,594,105,640,168
exp2,cam09,6943,56,items,81,122,168,236
exp2,cam09,6943,57,items,143,143,214,262
exp2,cam11,6943,53,items,277,100,321,183
exp2,cam11,6943,54,items,593,105,639,168
exp2,cam09,6945,56,items,78,120,165,234
exp2,cam09,6945,57,items,140,142,211,261
exp2,cam11,6945,53,items,276,100,320,183
exp2,cam11,6945,54,items,591,105,637,168
exp2,cam09,6947,56,items,79,116,166,230
exp2,cam09,6947,57,items,139,141,210,260
exp2,cam11,6947,53,items,275,100,319,183
exp2,cam11,6947,54,items,590,105,636,168
exp2,cam09,6949,57,items,136,140,207,259
exp2,cam11,6949,53,items,274,100,318,183
exp2,cam11,6949,54,items,589,105,635,168
exp2,cam09,6951,57,items,135,139,206,258
exp2,cam11,6951,53,items,273,100,317,183
exp2,cam11,6951,54,items,587,105,633,168
exp2,cam09,6953,57,items,134,138,205,257
exp2,cam11,6953,53,items,273,100,317,183
exp2,cam11,6953,54,items,586,104,632,167
exp2,cam09,6955,57,items,133,139,204,258
exp2,cam11,6955,53,items,273,100,317,183
exp2,cam11,6955,54,items,585,105,631,168
exp2,cam09,6957,57,items,132,138,203,257
exp2,cam11,6957,53,items,273,100,317,183
exp2,cam11,6957,54,items,584,104,630,167
exp2,cam09,6959,57,items,133,139,204,258
exp2,cam11,6959,53,items,273,100,317,183
exp2,cam11,6959,54,items,582,105,628,168
exp2,cam09,6961,57,items,130,138,201,257
exp2,cam11,6961,53,items,272,100,316,183
exp2,cam11,6961,54,items,581,104,627,167
exp2,cam09,6963,57,items,129,135,200,254
exp2,cam11,6963,53,items,269,98,313,181
exp2,cam11,6963,54,items,579,105,625,168
exp2,cam09,6965,57,items,126,134,197,253
exp2,cam11,6965,53,items,261,78,348,182
exp2,cam11,6965,54,items,578,104,624,167
exp2,cam09,6967,57,items,123,133,194,252
exp2,cam11,6967,53,items,262,76,347,177
exp2,cam11,6967,54,items,576,105,622,168
exp2,cam09,6969,57,items,120,132,191,251
exp2,cam11,6969,53,items,261,78,368,179
exp2,cam11,6969,54,items,575,104,621,167
exp2,cam09,6971,57,items,119,133,190,252
exp2,cam11,6971,53,items,261,77,349,172
exp2,cam11,6971,54,items,573,104,619,167
exp2,cam09,6973,57,items,118,132,189,251
exp2,cam11,6973,53,items,254,78,352,176
exp2,cam11,6973,54,items,572,104,618,167
exp2,cam09,6975,57,items,117,133,188,252
exp2,cam11,6975,53,items,259,82,340,164
exp2,cam11,6975,54,items,570,104,616,167
exp2,cam09,6977,57,items,114,132,185,251
exp2,cam11,6977,53,items,251,80,345,172
exp2,cam11,6977,54,items,569,104,615,167
exp2,cam09,6979,57,items,113,133,184,252
exp2,cam11,6979,53,items,250,78,345,171
exp2,cam11,6979,54,items,567,104,613,167
exp2,cam09,6981,57,items,112,130,183,249
exp2,cam11,6981,53,items,254,76,349,176
exp2,cam11,6981,54,items,566,104,612,167
exp2,cam09,6983,57,items,109,131,180,250
exp2,cam11,6983,53,items,252,77,344,163
exp2,cam11,6983,54,items,564,104,610,167
exp2,cam09,6985,57,items,106,128,177,247
exp2,cam11,6985,53,items,248,77,344,173
exp2,cam11,6985,54,items,563,104,609,167
exp2,cam09,6987,57,items,103,127,174,246
exp2,cam11,6987,53,items,248,75,342,165
exp2,cam11,6987,54,items,561,103,607,166
exp2,cam09,6989,57,items,98,126,169,245
exp2,cam11,6989,53,items,247,77,341,178
exp2,cam11,6989,54,items,560,102,606,165
exp2,cam09,6991,57,items,97,127,168,246
exp2,cam11,6991,53,items,245,76,343,175
exp2,cam11,6991,54,items,558,103,604,166
exp2,cam09,6993,57,items,94,126,165,245
exp2,cam11,6993,53,items,246,76,349,182
exp2,cam11,6993,54,items,556,102,602,165
exp2,cam09,6995,57,items,93,125,164,244
exp2,cam11,6995,53,items,249,75,343,185
exp2,cam11,6995,54,items,555,103,601,166
exp2,cam09,6997,57,items,90,124,161,243
exp2,cam11,6997,53,items,251,77,339,190
exp2,cam11,6997,54,items,553,102,599,165
exp2,cam09,6999,57,items,89,123,160,242
exp2,cam11,6999,53,items,245,75,339,213
exp2,cam11,6999,54,items,551,103,597,166
exp2,cam09,7001,57,items,84,122,155,241
exp2,cam11,7001,53,items,238,112,343,231
exp2,cam11,7001,54,items,549,102,595,165
exp2,cam09,7003,57,items,83,125,154,244
exp2,cam11,7003,53,items,238,112,343,231
exp2,cam11,7003,54,items,546,102,592,165
exp2,cam11,7005,53,items,238,112,343,231
exp2,cam11,7005,54,items,543,102,589,165
exp2,cam11,7007,53,items,238,112,343,231
exp2,cam11,7007,54,items,539,102,585,165
exp2,cam11,7009,53,items,238,112,343,231
exp2,cam11,7009,54,items,536,101,582,164
exp2,cam11,7011,53,items,238,112,343,231
exp2,cam11,7011,54,items,532,100,578,163
exp2,cam11,7013,53,items,238,112,343,231
exp2,cam11,7013,54,items,529,101,575,164
exp2,cam11,7015,53,items,238,112,343,231
exp2,cam11,7015,54,items,525,100,571,163
exp2,cam11,7017,53,items,238,112,343,231
exp2,cam11,7017,54,items,521,100,567,163
exp2,cam11,7019,54,items,517,100,563,163
exp2,cam11,7021,54,items,514,99,560,162
exp2,cam11,7023,54,items,510,98,556,161
exp2,cam11,7025,54,items,506,99,552,162
exp2,cam11,7027,54,items,502,98,548,161
exp2,cam11,7029,54,items,498,98,544,161
exp2,cam11,7031,54,items,494,98,540,161
exp2,cam11,7033,54,items,490,97,536,160
exp2,cam11,7035,54,items,486,96,532,159
exp2,cam11,7037,54,items,481,97,527,160
exp2,cam11,7039,54,items,477,96,523,159
exp2,cam11,7041,54,items,473,96,519,159
exp2,cam11,7043,54,items,468,96,514,159
exp2,cam11,7045,54,items,464,96,510,159
exp2,cam11,7047,54,items,459,95,505,158
exp2,cam11,7049,54,items,454,94,500,157
exp2,cam11,7051,54,items,450,95,496,158
exp2,cam11,7053,54,items,445,94,491,157
exp2,cam11,7055,54,items,440,94,486,157
exp2,cam11,7057,54,items,435,94,481,157
exp2,cam11,7059,54,items,430,94,476,157
exp2,cam11,7061,54,items,426,93,472,156
exp2,cam11,7063,54,items,421,92,467,155
exp2,cam11,7065,54,items,416,93,462,156
exp2,cam11,7067,54,items,412,92,458,155
exp2,cam11,7069,54,items,408,93,454,156
exp2,cam11,7071,54,items,403,92,449,155
exp2,cam11,7073,54,items,397,92,443,155
exp2,cam11,7075,54,items,392,92,438,155
exp2,cam11,7077,54,items,387,92,433,155
exp2,cam11,7079,54,items,382,92,428,155
exp2,cam11,7081,54,items,377,91,423,154
exp2,cam11,7083,54,items,372,90,418,153
exp2,cam11,7085,54,items,368,91,414,154
exp2,cam11,7087,54,items,364,90,410,153
exp2,cam11,7089,54,items,360,90,406,153
exp2,cam11,7091,54,items,357,90,403,153
exp2,cam11,7093,54,items,354,90,400,153
exp2,cam11,7095,54,items,351,90,397,153
exp2,cam11,7097,54,items,348,90,394,153
exp2,cam11,7099,54,items,345,90,391,153
exp2,cam11,7101,54,items,341,90,387,153
exp2,cam11,7103,54,items,332,91,378,154
exp2,cam11,7105,54,items,320,91,366,154
exp2,cam11,7107,54,items,282,80,393,173
exp2,cam11,7109,54,items,283,81,395,175
exp2,cam11,7111,54,items,245,76,365,178
exp2,cam11,7113,54,items,245,76,367,180
exp2,cam11,7115,54,items,229,75,336,176
exp2,cam11,7117,54,items,229,75,337,177
exp2,cam11,7119,54,items,225,75,333,177
exp2,cam11,7121,54,items,219,75,327,177
exp2,cam11,7123,54,items,215,75,323,177
exp2,cam11,7125,54,items,207,75,315,177
exp2,cam11,7127,54,items,201,75,309,177
exp2,cam11,7129,54,items,191,77,299,179
exp2,cam11,7131,54,items,185,77,293,179
exp2,cam11,7133,54,items,175,79,283,181
exp2,cam11,7135,54,items,161,75,257,181
exp2,cam11,7137,54,items,157,77,242,177
exp2,cam11,7139,54,items,155,78,231,189
exp2,cam11,7141,54,items,156,79,233,190
exp2,cam11,7143,54,items,150,86,217,181
exp2,cam11,7145,54,items,151,86,219,183
exp2,cam11,7147,54,items,145,89,213,186
exp2,cam11,7149,54,items,145,89,213,186
exp2,cam11,7151,54,items,124,90,208,209
exp2,cam11,7153,54,items,141,87,204,189
exp2,cam11,7155,54,items,141,87,204,189
exp2,cam11,7157,54,items,141,87,204,189
exp2,cam11,7159,54,items,141,87,204,189
exp2,cam11,7161,54,items,141,87,204,189
exp2,cam11,7163,54,items,132,88,198,179
exp2,cam11,7165,54,items,132,88,198,179
exp2,cam11,7167,54,items,132,88,198,179
exp2,cam11,7169,54,items,132,88,198,179
exp2,cam11,7171,54,items,133,88,199,180
exp2,cam11,7173,54,items,132,88,198,180
exp2,cam11,7175,54,items,131,88,197,180
exp2,cam11,7177,54,items,130,88,196,180
exp2,cam11,7179,54,items,131,88,197,180
exp2,cam11,7181,54,items,131,88,197,180
exp2,cam11,7183,54,items,131,88,197,180
exp2,cam11,7185,54,items,131,88,197,180
exp2,cam11,7187,54,items,131,88,197,180
exp2,cam11,7189,54,items,131,88,197,180
exp2,cam11,7191,54,items,131,88,197,180
exp2,cam11,7193,54,items,131,88,197,180
exp2,cam11,7195,54,items,131,88,197,180
exp2,cam11,7197,54,items,131,88,197,180
exp2,cam11,7199,54,items,131,88,197,180
exp2,cam11,7201,54,items,131,88,197,180
exp2,cam11,7203,54,items,131,88,197,180
exp2,cam11,7205,54,items,131,88,197,180
