9522,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|']"
9523,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9524,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9525,['|P14| right hand in |Bin 50|']
9526,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9527,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9528,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9529,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9530,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9531,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9532,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9533,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9534,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9535,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9536,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9537,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9538,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9539,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9540,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9541,['|P15| left hand in |Bin 53|']
9542,['|P15| left hand in |Bin 53|']
9543,['|P15| left hand in |Bin 53|']
9544,['|P15| left hand in |Bin 53|']
9545,['|P15| left hand in |Bin 53|']
9546,['|P15| left hand in |Bin 64|']
9547,['|P15| left hand in |Bin 53|']
9548,['|P15| left hand in |Bin 53|']
9549,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9550,"['|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9551,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9552,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9553,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9554,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9555,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9556,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9557,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9558,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9559,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9560,['|P15| left hand in |Bin 53|']
9561,['|P15| right hand in |Bin 53|']
9562,"['|P14| right hand in |Bin 50|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9563,['|P15| left hand in |Bin 53|']
9564,['|P15| left hand in |Bin 53|']
9565,['|P15| left hand in |Bin 53|']
9566,"['|P15| left hand in |Bin 54|', '|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9567,['|P15| right hand in |Bin 53|']
9568,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9569,['|P15| right hand in |Bin 53|']
9570,['|P15| right hand in |Bin 53|']
9571,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9572,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9573,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9574,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9575,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9576,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9577,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9578,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9579,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9580,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|']"
9581,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9582,"['|P15| right hand in |Bin 53|', '|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9583,['|P15| left hand in |Bin 53|']
9584,"['|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9585,"['|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9586,"['|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9587,"['|P15| left hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
9588,['|P15| right hand in |Bin 64|']
9589,['|P15| left hand in |Bin 53|']
9590,['|P15| left hand in |Bin 53|']
9591,['|P15| left hand in |Bin 53|']
9592,['|P15| left hand in |Bin 53|']
9593,['|P15| left hand in |Bin 53|']
9594,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9595,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9596,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9597,['|P14| right hand in |Bin 50|']
9598,"['|P14| right hand in |Bin 50|', '|P14| is the owner of |Bin 50|']"
9599,['|P14| right hand in |Bin 50|']
9600,['|P14| right hand in |Bin 50|']
9601,['|P14| right hand in |Bin 50|']
9602,['|P14| right hand in |Bin 50|']
9603,['|P14| right hand in |Bin 50|']
9604,['|P14| right hand in |Bin 50|']
9605,['|P14| right hand in |Bin 50|']
9606,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9607,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9608,"['|P14| right hand in |Bin 50|', '|P15| left hand in |Bin 53|']"
9609,['|P14| right hand in |Bin 50|']
9610,['|P14| right hand in |Bin 50|']
9611,[]
9612,[]
9613,[]
9614,['|P15| left hand in |Bin 64|']
9615,['|P15| left hand in |Bin 64|']
9616,['|P15| left hand in |Bin 64|']
9617,['|P15| left hand in |Bin 64|']
9618,['|P15| left hand in |Bin 64|']
9619,['|P15| left hand in |Bin 64|']
9620,['|P15| right hand in |Bin 64|']
9621,[]
9622,['|P15| left hand in |Bin 64|']
9623,['|P15| left hand in |Bin 64|']
9624,['|P15| left hand in |Bin 64|']
9625,['|P15| left hand in |Bin 64|']
9626,['|P15| left hand in |Bin 64|']
9627,['|P15| left hand in |Bin 64|']
9628,['|P15| left hand in |Bin 64|']
9629,['|P15| left hand in |Bin 64|']
9630,['|P15| left hand in |Bin 64|']
9631,['|P15| left hand in |Bin 64|']
9632,['|P15| left hand in |Bin 64|']
9633,['|P15| left hand in |Bin 64|']
9634,['|P15| left hand in |Bin 64|']
9635,['|P15| left hand in |Bin 64|']
9636,['|P15| left hand in |Bin 64|']
9637,['|P15| left hand in |Bin 64|']
9638,['|P15| left hand in |Bin 64|']
9639,['|P15| left hand in |Bin 64|']
9640,['|P15| left hand in |Bin 64|']
9641,['|P15| left hand in |Bin 64|']
9642,['|P15| left hand in |Bin 64|']
9643,[]
9644,[]
9645,[]
9646,[]
9647,[]
9648,[]
9649,[]
9650,[]
9651,[]
9652,[]
9653,[]
9654,[]
9655,[]
9656,[]
9657,[]
9658,[]
9659,[]
9660,[]
9661,[]
9662,[]
9663,[]
9664,[]
9665,[]
9666,[]
9667,[]
9668,[]
9669,[]
9670,[]
9671,[]
9672,[]
9673,[]
9674,[]
9675,[]
9676,[]
9677,[]
9678,[]
9679,[]
9680,[]
9681,[]
9682,[]
9683,[]
9684,[]
9685,[]
9686,[]
9687,[]
9688,[]
9689,[]
9690,[]
9691,[]
9692,[]
9693,[]
9694,[]
9695,[]
9696,[]
9697,[]
9698,[]
9699,[]
9700,[]
9701,[]
9702,[]
9703,[]
9704,[]
9705,[]
9706,[]
9707,[]
9708,[]
9709,[]
9710,[]
9711,[]
9712,[]
9713,[]
9714,[]
9715,[]
9716,[]
9717,[]
9718,[]
9719,[]
9720,[]
9721,[]
9722,[]
9723,[]
9724,[]
9725,[]
9726,[]
9727,[]
9728,[]
9729,[]
9730,[]
9731,[]
9732,[]
9733,[]
9734,[]
9735,[]
9736,[]
9737,[]
9738,[]
9739,[]
9740,[]
9741,[]
9742,[]
9743,[]
9744,[]
9745,[]
9746,[]
9747,[]
9748,[]
9749,[]
9750,[]
9751,[]
9752,[]
9753,[]
9754,[]
9755,[]
9756,[]
9757,[]
9758,[]
9759,[]
9760,[]
9761,[]
9762,[]
9763,[]
9764,[]
9765,[]
9766,[]
9767,[]
9768,[]
9769,[]
9770,[]
9771,[]
9772,[]
9773,[]
9774,[]
9775,[]
9776,[]
9777,[]
9778,[]
9779,[]
9780,[]
9781,[]
9782,[]
9783,[]
9784,[]
9785,[]
9786,[]
9787,[]
9788,[]
9789,[]
9790,[]
9791,[]
9792,[]
9793,[]
9794,[]
9795,[]
9796,[]
9797,[]
9798,[]
9799,[]
9800,[]
9801,[]
9802,[]
9803,[]
9804,[]
9805,[]
9806,[]
9807,[]
9808,[]
9809,[]
9810,[]
9811,[]
9812,[]
9813,[]
9814,[]
9815,[]
9816,[]
9817,[]
9818,[]
9819,[]
9820,[]
9821,[]
9822,[]
9823,[]
9824,[]
9825,[]
9826,[]
9827,[]
9828,[]
9829,[]
9830,[]
9831,[]
9832,[]
9833,[]
9834,[]
9835,[]
9836,[]
9837,[]
9838,[]
9839,[]
9840,[]
9841,[]
9842,[]
9843,[]
9844,[]
9845,[]
9846,[]
9847,[]
9848,[]
9849,[]
9850,[]
9851,[]
9852,[]
9853,[]
9854,[]
9855,[]
9856,[]
9857,[]
9858,[]
9859,[]
9860,[]
9861,[]
9862,[]
9863,[]
9864,[]
9865,[]
9866,[]
9867,[]
9868,[]
9869,[]
9870,[]
9871,[]
9872,[]
9873,[]
9874,[]
9875,[]
9876,[]
9877,[]
9878,[]
9879,[]
9880,[]
9881,[]
9882,[]
9883,[]
9884,[]
9885,[]
9886,[]
9887,[]
9888,[]
9889,[]
9890,[]
9891,[]
9892,[]
9893,[]
9894,[]
9895,[]
9896,[]
9897,[]
9898,[]
9899,[]
9900,[]
9901,[]
9902,[]
9903,[]
9904,[]
9905,[]
9906,[]
9907,[]
9908,[]
9909,[]
9910,[]
9911,[]
9912,[]
9913,[]
9914,[]
9915,[]
9916,[]
9917,[]
9918,[]
9919,[]
9920,[]
9921,[]
9922,[]
9923,[]
9924,[]
9925,[]
9926,[]
9927,[]
9928,[]
9929,[]
9930,[]
9931,[]
9932,[]
9933,[]
9934,[]
9935,[]
9936,[]
9937,[]
9938,[]
9939,[]
9940,[]
9941,[]
9942,[]
9943,[]
9944,[]
9945,[]
9946,[]
9947,[]
9948,[]
9949,[]
9950,[]
9951,[]
9952,[]
9953,[]
9954,[]
9955,[]
9956,[]
9957,[]
9958,[]
9959,[]
9960,[]
9961,[]
9962,[]
9963,[]
9964,[]
9965,[]
9966,[]
9967,[]
9968,[]
9969,[]
9970,[]
9971,[]
9972,[]
9973,[]
9974,[]
9975,[]
9976,[]
9977,[]
9978,[]
9979,[]
9980,[]
9981,[]
9982,[]
9983,[]
9984,[]
9985,[]
9986,[]
9987,[]
9988,[]
9989,[]
9990,[]
9991,[]
9992,[]
9993,[]
9994,[]
9995,[]
9996,[]
9997,[]
9998,[]
9999,[]
10000,[]
10001,[]
10002,[]
10003,[]
10004,[]
10005,[]
10006,[]
10007,[]
10008,[]
10009,[]
10010,[]
10011,[]
10012,[]
10013,[]
10014,[]
10015,[]
10016,[]
10017,[]
10018,[]
10019,[]
10020,[]
10021,[]
10022,[]
10023,[]
10024,[]
10025,[]
10026,[]
10027,[]
10028,[]
10029,[]
10030,[]
10031,[]
10032,[]
10033,[]
10034,[]
10035,[]
10036,[]
10037,[]
10038,[]
10039,[]
10040,[]
10041,[]
10042,[]
10043,[]
10044,[]
10045,[]
10046,[]
10047,[]
10048,[]
10049,[]
10050,[]
10051,[]
10052,[]
10053,[]
10054,[]
10055,[]
10056,[]
10057,[]
10058,[]
10059,[]
10060,[]
10061,[]
10062,[]
10063,[]
10064,[]
10065,[]
10066,[]
10067,[]
10068,[]
10069,[]
10070,[]
10071,[]
10072,[]
10073,[]
10074,[]
10075,[]
10076,[]
10077,[]
10078,[]
10079,[]
10080,[]
10081,[]
10082,[]
10083,[]
10084,[]
10085,[]
10086,[]
10087,[]
10088,[]
10089,[]
10090,[]
10091,[]
10092,[]
10093,[]
10094,[]
10095,[]
10096,[]
10097,[]
10098,[]
10099,[]
10100,[]
10101,[]
10102,[]
10103,[]
10104,[]
10105,[]
10106,[]
10107,[]
10108,[]
10109,[]
10110,[]
10111,[]
10112,[]
10113,[]
10114,[]
10115,[]
10116,[]
10117,[]
10118,[]
10119,[]
10120,[]
10121,[]
10122,[]
10123,[]
10124,[]
10125,[]
10126,[]
10127,[]
10128,[]
10129,[]
10130,[]
10131,[]
10132,[]
10133,[]
10134,[]
10135,[]
10136,[]
10137,[]
10138,[]
10139,[]
10140,[]
10141,[]
10142,[]
10143,[]
10144,[]
10145,[]
10146,[]
10147,[]
10148,[]
10149,[]
10150,[]
10151,[]
10152,[]
10153,[]
10154,[]
10155,[]
10156,[]
10157,[]
10158,[]
10159,[]
10160,[]
10161,[]
10162,[]
10163,[]
10164,[]
10165,[]
10166,[]
10167,[]
10168,[]
10169,[]
10170,[]
10171,[]
10172,[]
10173,[]
10174,[]
10175,[]
10176,[]
10177,[]
10178,[]
10179,[]
10180,[]
10181,[]
10182,[]
10183,[]
10184,[]
10185,[]
10186,[]
10187,[]
10188,[]
10189,[]
10190,[]
10191,[]
10192,[]
10193,[]
10194,[]
10195,[]
10196,[]
10197,[]
10198,[]
10199,[]
10200,[]
10201,[]
10202,[]
10203,[]
10204,[]
10205,[]
10206,[]
10207,[]
10208,[]
10209,[]
10210,[]
10211,[]
10212,[]
10213,[]
10214,[]
10215,[]
10216,[]
10217,[]
10218,[]
10219,[]
10220,[]
10221,[]
10222,[]
10223,[]
10224,[]
10225,[]
10226,[]
10227,[]
10228,[]
10229,[]
10230,[]
10231,[]
10232,[]
10233,[]
10234,[]
10235,[]
10236,[]
10237,[]
10238,[]
10239,[]
10240,[]
10241,[]
10242,[]
10243,[]
10244,[]
10245,[]
10246,[]
10247,[]
10248,[]
10249,[]
10250,[]
10251,[]
10252,[]
10253,[]
10254,[]
10255,[]
10256,[]
10257,[]
10258,[]
10259,[]
10260,[]
10261,[]
10262,[]
10263,[]
10264,[]
10265,[]
10266,[]
10267,[]
10268,[]
10269,[]
10270,[]
10271,[]
10272,[]
10273,[]
10274,[]
10275,[]
10276,[]
10277,[]
10278,[]
10279,[]
10280,[]
10281,[]
10282,[]
10283,[]
10284,[]
10285,[]
10286,[]
10287,[]
10288,[]
10289,[]
10290,[]
10291,[]
10292,[]
10293,[]
10294,[]
10295,[]
10296,[]
10297,[]
10298,[]
10299,[]
10300,[]
10301,[]
10302,[]
10303,[]
10304,[]
10305,[]
10306,[]
10307,[]
10308,[]
10309,[]
10310,[]
10311,[]
10312,[]
10313,[]
10314,[]
10315,[]
10316,[]
10317,[]
10318,[]
10319,[]
10320,[]
10321,[]
10322,[]
10323,[]
10324,[]
10325,[]
10326,[]
10327,[]
10328,[]
10329,[]
10330,[]
10331,[]
10332,[]
10333,[]
10334,[]
10335,[]
10336,[]
10337,[]
10338,[]
10339,[]
10340,[]
10341,[]
10342,[]
10343,[]
10344,[]
10345,[]
10346,[]
10347,[]
10348,[]
10349,[]
10350,[]
10351,[]
10352,[]
10353,[]
10354,[]
10355,[]
10356,[]
10357,[]
10358,[]
10359,[]
10360,[]
10361,[]
10362,[]
10363,[]
10364,[]
10365,[]
10366,[]
10367,[]
10368,[]
10369,[]
10370,[]
10371,[]
10372,[]
10373,[]
10374,[]
10375,[]
10376,[]
10377,[]
10378,[]
10379,[]
10380,[]
10381,[]
10382,[]
10383,[]
10384,[]
10385,[]
10386,[]
10387,[]
10388,[]
10389,[]
10390,['|P16| right hand in |Bin 66|']
10391,['|P16| right hand in |Bin 66|']
10392,['|P16| right hand in |Bin 66|']
10393,['|P16| right hand in |Bin 66|']
10394,['|P16| right hand in |Bin 66|']
10395,['|P16| right hand in |Bin 66|']
10396,['|P16| right hand in |Bin 66|']
10397,['|P16| right hand in |Bin 66|']
10398,['|P16| right hand in |Bin 66|']
10399,['|P16| right hand in |Bin 66|']
10400,['|P16| right hand in |Bin 66|']
10401,['|P16| right hand in |Bin 66|']
10402,['|P16| right hand in |Bin 66|']
10403,['|P16| right hand in |Bin 66|']
10404,['|P16| right hand in |Bin 66|']
10405,['|P16| right hand in |Bin 66|']
10406,['|P16| right hand in |Bin 66|']
10407,['|P16| right hand in |Bin 66|']
10408,['|P16| right hand in |Bin 66|']
10409,['|P16| right hand in |Bin 66|']
10410,['|P16| right hand in |Bin 66|']
10411,['|P16| right hand in |Bin 66|']
10412,['|P16| right hand in |Bin 66|']
10413,['|P16| right hand in |Bin 66|']
10414,['|P16| right hand in |Bin 66|']
10415,['|P16| right hand in |Bin 66|']
10416,['|P16| right hand in |Bin 66|']
10417,['|P16| right hand in |Bin 66|']
10418,['|P16| right hand in |Bin 66|']
10419,['|P16| right hand in |Bin 66|']
10420,['|P16| right hand in |Bin 66|']
10421,['|P16| right hand in |Bin 66|']
10422,['|P16| right hand in |Bin 66|']
10423,['|P16| right hand in |Bin 66|']
10424,['|P16| right hand in |Bin 66|']
10425,['|P16| right hand in |Bin 66|']
10426,['|P16| right hand in |Bin 66|']
10427,['|P16| right hand in |Bin 66|']
10428,['|P16| right hand in |Bin 66|']
10429,['|P16| right hand in |Bin 66|']
10430,['|P16| right hand in |Bin 66|']
10431,['|P16| right hand in |Bin 66|']
10432,[]
10433,['|P16| right hand in |Bin 66|']
10434,[]
10435,[]
10436,[]
10437,[]
10438,[]
10439,['|P16| right hand in |Bin 66|']
10440,['|P16| right hand in |Bin 66|']
10441,['|P16| right hand in |Bin 66|']
10442,['|P16| right hand in |Bin 66|']
10443,['|P16| right hand in |Bin 66|']
10444,['|P16| right hand in |Bin 66|']
10445,['|P16| right hand in |Bin 66|']
10446,['|P16| right hand in |Bin 66|']
10447,['|P16| right hand in |Bin 66|']
10448,['|P16| right hand in |Bin 66|']
10449,['|P16| right hand in |Bin 66|']
10450,['|P16| right hand in |Bin 66|']
10451,['|P16| right hand in |Bin 66|']
10452,['|P16| right hand in |Bin 66|']
10453,['|P16| right hand in |Bin 66|']
10454,['|P16| right hand in |Bin 66|']
10455,['|P16| right hand in |Bin 66|']
10456,['|P16| right hand in |Bin 66|']
10457,[]
10458,[]
10459,[]
10460,[]
10461,[]
10462,[]
10463,[]
10464,[]
10465,[]
10466,['|P16| left hand in |Bin 66|']
10467,['|P16| left hand in |Bin 66|']
10468,['|P16| left hand in |Bin 66|']
10469,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10470,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10471,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10472,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10473,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10474,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10475,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10476,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10477,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10478,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10479,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10480,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10481,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10482,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
10483,['|P16| left hand in |Bin 66|']
10484,['|P16| left hand in |Bin 66|']
10485,['|P16| left hand in |Bin 66|']
10486,[]
10487,['|P16| left hand in |Bin 66|']
10488,[]
10489,['|P16| left hand in |Bin 66|']
10490,['|P16| left hand in |Bin 66|']
10491,['|P16| left hand in |Bin 66|']
10492,['|P16| left hand in |Bin 66|']
10493,"['|P16| left hand in |Bin 54|', '|P16| is suspicious with |Bin 54|', '|P16| left hand in |Bin 66|']"
10494,"['|P16| left hand in |Bin 54|', '|P16| is suspicious with |Bin 54|', '|P16| right hand in |Bin 66|']"
10495,"['|P16| left hand in |Bin 54|', '|P16| is suspicious with |Bin 54|', '|P16| right hand in |Bin 66|']"
10496,"['|P16| left hand in |Bin 54|', '|P16| is suspicious with |Bin 54|', '|P16| right hand in |Bin 66|']"
10497,"['|P16| left hand in |Bin 54|', '|P16| is suspicious with |Bin 54|', '|P16| right hand in |Bin 66|']"
10498,"['|P16| left hand in |Bin 54|', '|P16| is suspicious with |Bin 54|', '|P16| right hand in |Bin 66|']"
10499,['|P16| right hand in |Bin 66|']
10500,[]
10501,[]
10502,[]
10503,[]
10504,[]
10505,[]
10506,[]
10507,[]
10508,[]
10509,[]
10510,[]
10511,[]
10512,[]
10513,[]
10514,[]
10515,[]
10516,[]
10517,[]
10518,[]
10519,[]
10520,[]
10521,[]
10522,[]
10523,[]
10524,[]
10525,[]
10526,[]
10527,[]
10528,[]
10529,[]
10530,[]
10531,[]
10532,[]
10533,[]
10534,[]
10535,[]
10536,[]
10537,[]
10538,[]
10539,[]
10540,[]
10541,[]
10542,[]
10543,[]
10544,[]
10545,[]
10546,[]
10547,[]
10548,[]
10549,[]
10550,[]
10551,[]
10552,[]
10553,[]
10554,[]
10555,[]
10556,[]
10557,[]
10558,[]
10559,[]
10560,[]
10561,[]
10562,[]
10563,[]
10564,[]
10565,[]
10566,[]
10567,[]
10568,[]
10569,[]
10570,[]
10571,[]
10572,[]
10573,[]
10574,[]
10575,[]
10576,[]
10577,[]
10578,[]
10579,[]
10580,[]
10581,[]
10582,[]
10583,[]
10584,[]
10585,[]
10586,[]
10587,[]
10588,[]
10589,[]
10590,[]
10591,[]
10592,[]
10593,[]
10594,[]
10595,[]
10596,[]
10597,[]
10598,[]
10599,[]
10600,[]
10601,[]
10602,[]
10603,[]
10604,[]
10605,[]
10606,[]
10607,[]
10608,[]
10609,[]
10610,[]
10611,[]
10612,[]
10613,[]
10614,[]
10615,['|P16| right hand in |Bin 66|']
10616,['|P16| right hand in |Bin 66|']
10617,[]
10618,['|P16| right hand in |Bin 66|']
10619,['|P16| right hand in |Bin 66|']
10620,['|P16| right hand in |Bin 66|']
10621,['|P16| right hand in |Bin 66|']
10622,[]
10623,['|P16| right hand in |Bin 66|']
10624,['|P16| right hand in |Bin 66|']
10625,['|P16| right hand in |Bin 66|']
10626,['|P16| right hand in |Bin 66|']
10627,['|P16| right hand in |Bin 66|']
10628,['|P16| right hand in |Bin 66|']
10629,['|P16| right hand in |Bin 66|']
10630,[]
10631,['|P16| right hand in |Bin 66|']
10632,[]
10633,[]
10634,[]
10635,[]
10636,[]
10637,[]
10638,[]
10639,[]
10640,[]
10641,[]
10642,[]
10643,[]
10644,[]
10645,[]
10646,[]
10647,[]
10648,[]
10649,[]
10650,[]
10651,[]
10652,[]
10653,[]
10654,[]
10655,[]
10656,[]
10657,[]
10658,[]
10659,[]
10660,[]
10661,[]
10662,[]
10663,[]
10664,[]
10665,[]
10666,[]
10667,[]
10668,[]
10669,[]
10670,[]
10671,[]
10672,[]
10673,[]
10674,[]
10675,[]
10676,[]
10677,[]
10678,[]
10679,[]
10680,[]
10681,[]
10682,[]
10683,[]
10684,[]
10685,[]
10686,[]
10687,[]
10688,[]
10689,[]
10690,[]
10691,[]
10692,[]
10693,[]
10694,[]
10695,[]
10696,[]
10697,[]
10698,[]
10699,[]
10700,[]
10701,[]
10702,[]
10703,[]
10704,[]
10705,[]
10706,[]
10707,[]
10708,[]
10709,[]
10710,[]
10711,[]
10712,[]
10713,[]
10714,[]
10715,[]
10716,[]
10717,[]
10718,[]
10719,[]
10720,[]
10721,[]
10722,[]
10723,[]
10724,[]
10725,[]
10726,[]
10727,['|P17| right hand in |Bin 72|']
10728,[]
10729,['|P17| right hand in |Bin 72|']
10730,['|P17| right hand in |Bin 72|']
10731,['|P17| right hand in |Bin 72|']
10732,[]
10733,['|P17| right hand in |Bin 72|']
10734,[]
10735,[]
10736,[]
10737,['|P17| right hand in |Bin 72|']
10738,[]
10739,['|P17| right hand in |Bin 72|']
10740,[]
10741,[]
10742,[]
10743,[]
10744,[]
10745,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10746,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10747,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10748,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10749,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10750,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10751,['|P16| left hand in |Bin 66|']
10752,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10753,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10754,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10755,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10756,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10757,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10758,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10759,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10760,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10761,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10762,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10763,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10764,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10765,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10766,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10767,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10768,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10769,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10770,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10771,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10772,"['|P16| right hand in |Bin 68|', '|P16| is suspicious with |Bin 68|']"
10773,['|P16| left hand in |Bin 66|']
