exp1,cam11,10553,66,items,300,87,368,177,loc, -1
exp1,cam11,10553,68,items,371,70,453,175,loc, -1
exp1,cam11,10553,72,items,505,86,558,171,loc, -1
exp1,cam11,10553,71,items,581,95,629,181,loc, -1
exp1,cam13,10503,50,items,419,61,492,152,loc, -1
exp1,cam11,10554,54,items,206,59,283,172,loc, -1
exp1,cam11,10554,66,items,299,86,367,176,loc, -1
exp1,cam11,10554,68,items,371,70,453,176,loc, -1
exp1,cam11,10554,72,items,502,86,555,170,loc, -1
exp1,cam11,10554,71,items,581,95,628,181,loc, -1
exp1,cam13,10504,50,items,418,61,491,153,loc, -1
exp1,cam11,10555,54,items,206,59,283,172,loc, -1
exp1,cam11,10555,66,items,300,87,368,177,loc, -1
exp1,cam11,10555,68,items,371,70,452,175,loc, -1
exp1,cam11,10555,72,items,502,85,555,171,loc, -1
exp1,cam11,10555,71,items,580,95,627,181,loc, -1
exp1,cam13,10505,50,items,418,60,491,152,loc, -1
exp1,cam11,10556,54,items,206,59,283,172,loc, -1
exp1,cam11,10556,66,items,299,86,367,176,loc, -1
exp1,cam11,10556,68,items,371,70,453,176,loc, -1
exp1,cam11,10556,72,items,498,85,552,170,loc, -1
exp1,cam11,10556,71,items,580,95,627,181,loc, -1
exp1,cam13,10506,50,items,418,60,491,152,loc, -1
exp1,cam11,10557,54,items,206,59,283,173,loc, -1
exp1,cam11,10557,66,items,299,87,368,177,loc, -1
exp1,cam11,10557,68,items,371,70,453,175,loc, -1
exp1,cam11,10557,72,items,496,85,551,171,loc, -1
exp1,cam11,10557,71,items,579,95,626,181,loc, -1
exp1,cam13,10507,50,items,419,61,491,153,loc, -1
exp1,cam11,10558,54,items,207,58,284,172,loc, -1
exp1,cam11,10558,66,items,299,86,367,176,loc, -1
exp1,cam11,10558,68,items,371,70,453,175,loc, -1
exp1,cam11,10558,72,items,494,85,548,170,loc, -1
exp1,cam11,10558,71,items,578,94,626,181,loc, -1
exp1,cam13,10508,50,items,419,61,492,152,loc, -1
exp1,cam11,10559,54,items,206,60,283,173,loc, -1
exp1,cam11,10559,66,items,299,86,368,177,loc, -1
exp1,cam11,10559,68,items,371,69,453,175,loc, -1
exp1,cam11,10559,72,items,492,85,546,170,loc, -1
exp1,cam11,10559,71,items,577,94,624,182,loc, -1
exp1,cam13,10509,50,items,418,60,491,152,loc, -1
exp1,cam11,10560,54,items,206,59,283,172,loc, -1
exp1,cam11,10560,66,items,299,86,368,176,loc, -1
exp1,cam11,10560,68,items,371,69,452,175,loc, -1
exp1,cam11,10560,72,items,490,84,545,170,loc, -1
exp1,cam11,10560,71,items,577,95,624,182,loc, -1
exp1,cam13,10510,50,items,419,60,492,152,loc, -1
exp1,cam11,10561,54,items,207,59,285,171,loc, -1
exp1,cam11,10561,66,items,299,87,368,177,loc, -1
exp1,cam11,10561,68,items,371,69,452,175,loc, -1
exp1,cam11,10561,72,items,488,84,543,170,loc, -1
exp1,cam11,10561,71,items,577,94,624,182,loc, -1
exp1,cam13,10511,50,items,418,60,491,151,loc, -1
exp1,cam11,10562,54,items,206,60,283,172,loc, -1
exp1,cam11,10562,66,items,299,86,368,176,loc, -1
exp1,cam11,10562,68,items,371,70,452,176,loc, -1
exp1,cam11,10562,72,items,485,83,541,170,loc, -1
exp1,cam11,10562,71,items,575,94,622,181,loc, -1
exp1,cam13,10512,50,items,419,61,491,153,loc, -1
exp1,cam11,10563,54,items,206,59,284,172,loc, -1
exp1,cam11,10563,66,items,299,87,368,177,loc, -1
exp1,cam11,10563,68,items,371,69,452,175,loc, -1
exp1,cam11,10563,72,items,484,83,539,170,loc, -1
exp1,cam11,10563,71,items,575,94,623,181,loc, -1
exp1,cam13,10513,50,items,418,60,490,152,loc, -1
exp1,cam11,10564,54,items,206,60,283,172,loc, -1
exp1,cam11,10564,66,items,299,86,367,176,loc, -1
exp1,cam11,10564,68,items,371,69,452,175,loc, -1
exp1,cam11,10564,72,items,481,83,537,170,loc, -1
exp1,cam11,10564,71,items,574,94,621,181,loc, -1
exp1,cam13,10514,50,items,419,60,491,152,loc, -1
exp1,cam11,10565,54,items,206,60,283,173,loc, -1
exp1,cam11,10565,66,items,299,87,368,177,loc, -1
exp1,cam11,10565,68,items,371,69,451,175,loc, -1
exp1,cam11,10565,72,items,479,83,536,170,loc, -1
exp1,cam11,10565,71,items,573,94,621,182,loc, -1
exp1,cam13,10515,50,items,418,61,490,152,loc, -1
exp1,cam11,10566,54,items,207,60,283,172,loc, -1
exp1,cam11,10566,66,items,299,86,368,176,loc, -1
exp1,cam11,10566,68,items,370,69,451,175,loc, -1
exp1,cam11,10566,72,items,477,83,534,170,loc, -1
exp1,cam11,10566,71,items,573,94,621,182,loc, -1
exp1,cam13,10516,50,items,419,61,491,152,loc, -1
exp1,cam11,10567,54,items,206,59,283,172,loc, -1
exp1,cam11,10567,66,items,299,87,367,177,loc, -1
exp1,cam11,10567,68,items,370,69,451,175,loc, -1
exp1,cam11,10567,72,items,475,83,531,170,loc, -1
exp1,cam11,10567,71,items,571,94,620,182,loc, -1
exp1,cam13,10517,50,items,418,61,490,152,loc, -1
exp1,cam11,10568,54,items,206,60,283,172,loc, -1
exp1,cam11,10568,66,items,299,86,368,176,loc, -1
exp1,cam11,10568,68,items,370,69,451,175,loc, -1
exp1,cam11,10568,72,items,472,83,529,170,loc, -1
exp1,cam11,10568,71,items,571,93,620,182,loc, -1
exp1,cam13,10518,50,items,418,61,491,152,loc, -1
exp1,cam11,10569,54,items,207,60,284,172,loc, -1
exp1,cam11,10569,66,items,299,87,367,177,loc, -1
exp1,cam11,10569,68,items,370,69,451,175,loc, -1
exp1,cam11,10569,72,items,469,82,527,169,loc, -1
exp1,cam11,10569,71,items,571,93,619,182,loc, -1
exp1,cam13,10519,50,items,419,61,491,151,loc, -1
exp1,cam11,10570,54,items,206,59,283,172,loc, -1
exp1,cam11,10570,66,items,299,86,368,176,loc, -1
exp1,cam11,10570,68,items,370,70,450,176,loc, -1
exp1,cam11,10570,72,items,467,82,525,170,loc, -1
exp1,cam11,10570,71,items,570,93,619,182,loc, -1
exp1,cam13,10520,50,items,419,61,491,151,loc, -1
exp1,cam11,10571,54,items,207,59,284,172,loc, -1
exp1,cam11,10571,66,items,300,87,368,177,loc, -1
exp1,cam11,10571,68,items,370,69,450,175,loc, -1
exp1,cam11,10571,72,items,465,81,523,169,loc, -1
exp1,cam11,10571,71,items,568,93,617,182,loc, -1
exp1,cam13,10521,50,items,419,61,491,152,loc, -1
exp1,cam11,10572,54,items,206,60,283,172,loc, -1
exp1,cam11,10572,66,items,299,86,368,176,loc, -1
exp1,cam11,10572,68,items,370,69,450,175,loc, -1
exp1,cam11,10572,72,items,462,81,520,170,loc, -1
exp1,cam11,10572,71,items,568,93,616,182,loc, -1
exp1,cam13,10522,50,items,419,61,491,151,loc, -1
exp1,cam11,10573,54,items,207,60,283,173,loc, -1
exp1,cam11,10573,66,items,300,87,368,177,loc, -1
exp1,cam11,10573,68,items,371,69,451,175,loc, -1
exp1,cam11,10573,72,items,460,81,519,170,loc, -1
exp1,cam11,10573,71,items,567,93,616,182,loc, -1
exp1,cam13,10523,50,items,418,61,490,151,loc, -1
exp1,cam11,10574,54,items,207,59,284,172,loc, -1
exp1,cam11,10574,66,items,299,86,368,176,loc, -1
exp1,cam11,10574,68,items,371,69,451,175,loc, -1
exp1,cam11,10574,72,items,457,81,517,170,loc, -1
exp1,cam11,10574,71,items,566,93,615,182,loc, -1
exp1,cam13,10524,50,items,420,60,492,151,loc, -1
exp1,cam11,10575,54,items,206,59,283,171,loc, -1
exp1,cam11,10575,66,items,300,87,368,177,loc, -1
exp1,cam11,10575,68,items,370,69,451,174,loc, -1
exp1,cam11,10575,72,items,455,81,515,171,loc, -1
exp1,cam11,10575,71,items,565,93,614,183,loc, -1
exp1,cam13,10525,50,items,418,61,491,152,loc, -1
exp1,cam11,10576,54,items,207,59,284,172,loc, -1
exp1,cam11,10576,66,items,299,86,368,176,loc, -1
exp1,cam11,10576,68,items,370,69,450,175,loc, -1
exp1,cam11,10576,72,items,452,81,513,171,loc, -1
exp1,cam11,10576,71,items,564,93,614,183,loc, -1
exp1,cam13,10526,50,items,418,60,490,151,loc, -1
exp1,cam11,10577,54,items,206,60,283,172,loc, -1
exp1,cam11,10577,66,items,300,87,368,177,loc, -1
exp1,cam11,10577,68,items,371,70,451,175,loc, -1
exp1,cam11,10577,72,items,450,80,511,171,loc, -1
exp1,cam11,10577,71,items,563,93,613,183,loc, -1
exp1,cam13,10527,50,items,419,61,491,152,loc, -1
exp1,cam11,10578,54,items,207,60,283,173,loc, -1
exp1,cam11,10578,66,items,299,86,368,176,loc, -1
exp1,cam11,10578,68,items,371,69,450,174,loc, -1
exp1,cam11,10578,72,items,448,79,510,170,loc, -1
exp1,cam11,10578,71,items,562,93,612,183,loc, -1
exp1,cam13,10528,50,items,418,61,491,152,loc, -1
exp1,cam11,10579,54,items,206,60,283,172,loc, -1
exp1,cam11,10579,66,items,299,86,367,176,loc, -1
exp1,cam11,10579,68,items,371,69,450,175,loc, -1
exp1,cam11,10579,72,items,445,79,508,170,loc, -1
exp1,cam11,10579,71,items,562,93,611,183,loc, -1
exp1,cam13,10529,50,items,418,61,490,152,loc, -1
exp1,cam11,10580,54,items,207,60,283,172,loc, -1
exp1,cam11,10580,66,items,299,86,368,176,loc, -1
exp1,cam11,10580,68,items,371,69,450,175,loc, -1
exp1,cam11,10580,72,items,444,78,506,170,loc, -1
exp1,cam11,10580,71,items,561,94,611,184,loc, -1
exp1,cam13,10530,50,items,419,61,491,151,loc, -1
exp1,cam11,10581,54,items,206,59,283,172,loc, -1
exp1,cam11,10581,66,items,298,86,367,176,loc, -1
exp1,cam11,10581,68,items,370,69,450,174,loc, -1
exp1,cam11,10581,72,items,442,78,505,170,loc, -1
exp1,cam11,10581,71,items,560,94,610,184,loc, -1
exp1,cam13,10531,50,items,418,60,490,151,loc, -1
exp1,cam11,10582,54,items,206,60,283,172,loc, -1
exp1,cam11,10582,66,items,299,87,368,177,loc, -1
exp1,cam11,10582,68,items,371,68,451,173,loc, -1
exp1,cam11,10582,72,items,441,77,504,169,loc, -1
exp1,cam11,10582,71,items,560,94,610,184,loc, -1
exp1,cam13,10532,50,items,416,61,488,152,loc, -1
exp1,cam11,10583,54,items,206,59,283,172,loc, -1
exp1,cam11,10583,66,items,299,87,367,177,loc, -1
exp1,cam11,10583,68,items,371,67,451,172,loc, -1
exp1,cam11,10583,72,items,440,78,503,169,loc, -1
exp1,cam11,10583,71,items,559,93,609,183,loc, -1
exp1,cam13,10533,50,items,415,60,488,152,loc, -1
exp1,cam11,10584,54,items,206,59,283,172,loc, -1
exp1,cam11,10584,66,items,299,87,367,177,loc, -1
exp1,cam11,10584,68,items,371,68,450,172,loc, -1
exp1,cam11,10584,72,items,440,77,503,168,loc, -1
exp1,cam11,10584,71,items,558,93,608,182,loc, -1
exp1,cam13,10534,50,items,414,61,487,153,loc, -1
exp1,cam11,10585,54,items,207,59,283,172,loc, -1
exp1,cam11,10585,66,items,299,87,368,177,loc, -1
exp1,cam11,10585,68,items,372,68,451,173,loc, -1
exp1,cam11,10585,72,items,439,76,502,168,loc, -1
exp1,cam11,10585,71,items,557,92,607,181,loc, -1
exp1,cam13,10535,50,items,412,60,485,152,loc, -1
exp1,cam11,10586,54,items,207,60,284,173,loc, -1
exp1,cam11,10586,66,items,298,87,366,176,loc, -1
exp1,cam11,10586,68,items,372,67,451,172,loc, -1
exp1,cam11,10586,72,items,440,75,503,167,loc, -1
exp1,cam11,10586,71,items,556,92,606,181,loc, -1
exp1,cam13,10536,50,items,410,62,484,154,loc, -1
exp1,cam11,10587,54,items,206,60,283,172,loc, -1
exp1,cam11,10587,66,items,299,87,368,176,loc, -1
exp1,cam11,10587,68,items,372,67,451,172,loc, -1
exp1,cam11,10587,72,items,439,76,502,167,loc, -1
exp1,cam11,10587,71,items,556,92,605,181,loc, -1
exp1,cam13,10537,50,items,408,62,482,153,loc, -1
exp1,cam11,10588,54,items,206,60,283,172,loc, -1
exp1,cam11,10588,66,items,298,87,366,177,loc, -1
exp1,cam11,10588,68,items,372,67,451,172,loc, -1
exp1,cam11,10588,72,items,439,76,502,167,loc, -1
exp1,cam11,10588,71,items,555,92,605,180,loc, -1
exp1,cam13,10538,50,items,407,62,481,154,loc, -1
exp1,cam11,10589,54,items,207,60,284,173,loc, -1
exp1,cam11,10589,66,items,298,87,367,177,loc, -1
exp1,cam11,10589,68,items,371,68,449,172,loc, -1
exp1,cam11,10589,72,items,438,75,501,167,loc, -1
exp1,cam11,10589,71,items,554,92,604,180,loc, -1
exp1,cam13,10539,50,items,405,61,480,153,loc, -1
exp1,cam11,10590,54,items,205,60,283,173,loc, -1
exp1,cam11,10590,66,items,298,88,366,178,loc, -1
exp1,cam11,10590,68,items,370,67,448,172,loc, -1
exp1,cam11,10590,72,items,437,75,501,166,loc, -1
exp1,cam11,10590,71,items,554,92,604,180,loc, -1
exp1,cam13,10540,50,items,404,62,479,154,loc, -1
exp1,cam11,10591,54,items,206,60,284,173,loc, -1
exp1,cam11,10591,66,items,299,88,367,178,loc, -1
exp1,cam11,10591,68,items,371,68,449,172,loc, -1
exp1,cam11,10591,72,items,437,75,501,166,loc, -1
exp1,cam11,10591,71,items,553,92,602,180,loc, -1
exp1,cam13,10541,50,items,402,63,476,155,loc, -1
exp1,cam11,10592,54,items,206,61,284,173,loc, -1
exp1,cam11,10592,66,items,298,88,366,178,loc, -1
exp1,cam11,10592,68,items,370,67,448,172,loc, -1
exp1,cam11,10592,72,items,436,75,500,165,loc, -1
exp1,cam11,10592,71,items,553,92,603,180,loc, -1
exp1,cam13,10542,50,items,401,62,476,154,loc, -1
exp1,cam11,10593,54,items,206,60,284,173,loc, -1
exp1,cam11,10593,66,items,297,88,364,178,loc, -1
exp1,cam11,10593,68,items,370,67,447,172,loc, -1
exp1,cam11,10593,72,items,435,74,499,165,loc, -1
exp1,cam11,10593,71,items,552,91,602,180,loc, -1
exp1,cam13,10543,50,items,398,63,473,155,loc, -1
exp1,cam11,10594,54,items,206,60,285,173,loc, -1
exp1,cam11,10594,66,items,296,89,364,179,loc, -1
exp1,cam11,10594,68,items,367,67,444,173,loc, -1
exp1,cam11,10594,72,items,434,74,498,165,loc, -1
exp1,cam11,10594,71,items,551,92,601,180,loc, -1
exp1,cam13,10544,50,items,395,62,470,155,loc, -1
exp1,cam11,10595,54,items,206,60,285,173,loc, -1
exp1,cam11,10595,66,items,297,89,365,179,loc, -1
exp1,cam11,10595,68,items,369,67,446,173,loc, -1
exp1,cam11,10595,72,items,434,74,498,165,loc, -1
exp1,cam11,10595,71,items,551,92,600,180,loc, -1
exp1,cam13,10545,50,items,393,63,468,155,loc, -1
exp1,cam11,10596,54,items,205,60,285,173,loc, -1
exp1,cam11,10596,66,items,296,89,364,179,loc, -1
exp1,cam11,10596,68,items,366,66,443,173,loc, -1
exp1,cam11,10596,72,items,433,74,497,165,loc, -1
exp1,cam11,10596,71,items,550,92,600,180,loc, -1
exp1,cam13,10546,50,items,390,63,466,155,loc, -1
exp1,cam11,10597,54,items,206,60,286,172,loc, -1
exp1,cam11,10597,66,items,296,89,364,179,loc, -1
exp1,cam11,10597,68,items,366,68,443,175,loc, -1
exp1,cam11,10597,72,items,432,73,497,164,loc, -1
exp1,cam11,10597,71,items,550,92,599,179,loc, -1
exp1,cam13,10547,50,items,387,63,463,155,loc, -1
exp1,cam11,10598,54,items,203,60,284,172,loc, -1
exp1,cam11,10598,66,items,296,89,364,179,loc, -1
exp1,cam11,10598,68,items,366,68,443,174,loc, -1
exp1,cam11,10598,72,items,432,73,496,164,loc, -1
exp1,cam11,10598,71,items,548,91,598,179,loc, -1
exp1,cam13,10548,50,items,386,63,462,155,loc, -1
exp1,cam11,10599,54,items,205,60,285,172,loc, -1
exp1,cam11,10599,66,items,296,89,364,179,loc, -1
exp1,cam11,10599,68,items,365,68,442,175,loc, -1
exp1,cam11,10599,72,items,432,73,497,164,loc, -1
exp1,cam11,10599,71,items,547,91,597,179,loc, -1
exp1,cam13,10549,50,items,383,63,459,155,loc, -1
exp1,cam11,10600,54,items,206,60,286,172,loc, -1
exp1,cam11,10600,66,items,296,90,365,180,loc, -1
exp1,cam11,10600,68,items,365,68,442,175,loc, -1
exp1,cam11,10600,72,items,433,73,497,164,loc, -1
exp1,cam11,10600,71,items,545,91,595,179,loc, -1
exp1,cam13,10550,50,items,381,62,458,154,loc, -1
exp1,cam11,10601,54,items,206,60,286,172,loc, -1
exp1,cam11,10601,66,items,296,90,364,179,loc, -1
exp1,cam11,10601,68,items,366,68,443,175,loc, -1
exp1,cam11,10601,72,items,434,74,498,165,loc, -1
exp1,cam11,10601,71,items,543,91,594,178,loc, -1
exp1,cam13,10551,50,items,379,62,455,155,loc, -1
exp1,cam11,10602,54,items,205,61,285,173,loc, -1
exp1,cam11,10602,66,items,296,89,364,179,loc, -1
exp1,cam11,10602,68,items,366,68,443,175,loc, -1
exp1,cam11,10602,72,items,433,73,497,164,loc, -1
exp1,cam11,10602,71,items,541,90,591,178,loc, -1
exp1,cam13,10552,50,items,377,62,454,155,loc, -1
exp1,cam11,10603,54,items,206,61,286,173,loc, -1
exp1,cam11,10603,66,items,296,89,364,179,loc, -1
exp1,cam11,10603,68,items,367,68,444,176,loc, -1
exp1,cam11,10603,72,items,434,74,499,165,loc, -1
exp1,cam11,10603,71,items,539,90,590,178,loc, -1
exp1,cam13,10553,50,items,374,63,451,156,loc, -1
exp1,cam11,10604,54,items,206,61,286,173,loc, -1
exp1,cam11,10604,66,items,297,90,365,179,loc, -1
exp1,cam11,10604,68,items,366,68,443,175,loc, -1
exp1,cam11,10604,72,items,433,73,498,164,loc, -1
exp1,cam11,10604,71,items,537,91,589,178,loc, -1
exp1,cam13,10554,50,items,372,62,449,155,loc, -1
exp1,cam11,10605,54,items,205,61,285,173,loc, -1
exp1,cam11,10605,66,items,297,89,365,179,loc, -1
exp1,cam11,10605,68,items,367,68,443,176,loc, -1
exp1,cam11,10605,72,items,433,73,498,164,loc, -1
exp1,cam11,10605,71,items,534,91,588,178,loc, -1
exp1,cam13,10555,50,items,369,62,446,156,loc, -1
exp1,cam11,10606,54,items,205,60,285,173,loc, -1
exp1,cam11,10606,66,items,296,89,365,179,loc, -1
exp1,cam11,10606,68,items,366,68,443,175,loc, -1
exp1,cam11,10606,72,items,434,73,498,165,loc, -1
exp1,cam11,10606,71,items,532,90,586,177,loc, -1
exp1,cam13,10556,50,items,366,63,443,156,loc, -1
exp1,cam11,10607,54,items,206,60,286,173,loc, -1
exp1,cam11,10607,66,items,296,89,364,179,loc, -1
exp1,cam11,10607,68,items,366,68,443,175,loc, -1
exp1,cam11,10607,72,items,433,73,497,165,loc, -1
exp1,cam11,10607,71,items,530,90,585,177,loc, -1
exp1,cam13,10557,50,items,364,63,441,156,loc, -1
exp1,cam11,10608,54,items,205,61,285,174,loc, -1
exp1,cam11,10608,66,items,295,89,364,179,loc, -1
exp1,cam11,10608,68,items,366,68,442,175,loc, -1
exp1,cam11,10608,72,items,433,73,497,164,loc, -1
exp1,cam11,10608,71,items,528,89,583,177,loc, -1
exp1,cam13,10558,50,items,361,63,438,157,loc, -1
exp1,cam11,10609,54,items,206,60,286,173,loc, -1
exp1,cam11,10609,66,items,296,89,364,179,loc, -1
exp1,cam11,10609,68,items,366,68,442,175,loc, -1
exp1,cam11,10609,72,items,432,73,497,164,loc, -1
exp1,cam11,10609,71,items,526,90,582,177,loc, -1
exp1,cam13,10559,50,items,359,63,436,157,loc, -1
exp1,cam11,10610,54,items,203,59,284,172,loc, -1
exp1,cam11,10610,66,items,296,89,365,180,loc, -1
exp1,cam11,10610,68,items,366,68,443,175,loc, -1
exp1,cam11,10610,72,items,433,73,498,164,loc, -1
exp1,cam11,10610,71,items,523,89,579,177,loc, -1
exp1,cam13,10560,50,items,355,64,433,158,loc, -1
exp1,cam11,10611,54,items,205,60,286,172,loc, -1
exp1,cam11,10611,66,items,296,89,365,179,loc, -1
exp1,cam11,10611,68,items,367,68,443,176,loc, -1
exp1,cam11,10611,72,items,433,73,497,164,loc, -1
exp1,cam11,10611,71,items,521,88,577,177,loc, -1
exp1,cam13,10561,50,items,354,64,432,157,loc, -1
exp1,cam11,10612,54,items,205,60,286,173,loc, -1
exp1,cam11,10612,66,items,296,89,365,179,loc, -1
exp1,cam11,10612,68,items,366,68,443,175,loc, -1
exp1,cam11,10612,72,items,434,73,498,164,loc, -1
exp1,cam11,10612,71,items,519,88,576,177,loc, -1
exp1,cam13,10562,50,items,351,65,429,158,loc, -1
exp1,cam11,10613,54,items,206,61,287,173,loc, -1
exp1,cam11,10613,66,items,296,89,365,180,loc, -1
exp1,cam11,10613,68,items,366,69,443,176,loc, -1
exp1,cam11,10613,72,items,433,73,497,164,loc, -1
exp1,cam11,10613,71,items,518,88,575,177,loc, -1
exp1,cam13,10563,50,items,349,64,427,158,loc, -1
exp1,cam11,10614,54,items,205,60,285,173,loc, -1
exp1,cam11,10614,66,items,296,89,366,180,loc, -1
exp1,cam11,10614,68,items,367,69,443,176,loc, -1
exp1,cam11,10614,72,items,433,74,497,164,loc, -1
exp1,cam11,10614,71,items,515,88,572,177,loc, -1
exp1,cam13,10564,50,items,346,64,424,158,loc, -1
exp1,cam11,10615,54,items,206,60,288,173,loc, -1
exp1,cam11,10615,66,items,297,88,366,180,loc, -1
exp1,cam11,10615,68,items,366,68,442,175,loc, -1
exp1,cam11,10615,72,items,434,74,498,165,loc, -1
exp1,cam11,10615,71,items,513,87,571,176,loc, -1
exp1,cam13,10565,50,items,344,65,422,158,loc, -1
exp1,cam11,10616,54,items,205,61,287,173,loc, -1
exp1,cam11,10616,66,items,296,88,366,180,loc, -1
exp1,cam11,10616,68,items,366,68,443,175,loc, -1
exp1,cam11,10616,72,items,433,74,497,165,loc, -1
exp1,cam11,10616,71,items,512,86,570,176,loc, -1
exp1,cam13,10566,50,items,342,65,420,158,loc, -1
exp1,cam11,10617,54,items,205,62,288,174,loc, -1
exp1,cam11,10617,66,items,296,87,366,179,loc, -1
exp1,cam11,10617,68,items,366,68,443,175,loc, -1
exp1,cam11,10617,72,items,433,74,497,164,loc, -1
exp1,cam11,10617,71,items,509,85,568,175,loc, -1
exp1,cam13,10567,50,items,339,67,417,160,loc, -1
exp1,cam11,10618,54,items,204,62,286,174,loc, -1
exp1,cam11,10618,66,items,297,86,367,178,loc, -1
exp1,cam11,10618,68,items,365,68,442,175,loc, -1
exp1,cam11,10618,72,items,433,74,496,165,loc, -1
exp1,cam11,10618,71,items,507,84,567,175,loc, -1
exp1,cam13,10568,50,items,336,65,415,158,loc, -1
exp1,cam11,10619,54,items,205,61,286,174,loc, -1
exp1,cam11,10619,66,items,297,87,368,180,loc, -1
exp1,cam11,10619,68,items,366,69,443,176,loc, -1
exp1,cam11,10619,72,items,434,73,498,165,loc, -1
exp1,cam11,10619,71,items,506,84,565,176,loc, -1
exp1,cam13,10569,50,items,333,66,412,159,loc, -1
exp1,cam11,10620,54,items,205,61,287,174,loc, -1
exp1,cam11,10620,66,items,297,87,368,179,loc, -1
exp1,cam11,10620,68,items,366,69,443,176,loc, -1
exp1,cam11,10620,72,items,433,74,497,165,loc, -1
exp1,cam11,10620,71,items,502,83,562,175,loc, -1
exp1,cam13,10570,50,items,331,66,411,159,loc, -1
exp1,cam11,10621,54,items,205,61,287,174,loc, -1
exp1,cam11,10621,66,items,297,87,368,180,loc, -1
exp1,cam11,10621,68,items,367,69,444,175,loc, -1
exp1,cam11,10621,72,items,434,74,498,165,loc, -1
exp1,cam11,10621,71,items,500,82,560,175,loc, -1
exp1,cam13,10571,50,items,328,66,407,159,loc, -1
exp1,cam11,10622,54,items,206,61,287,175,loc, -1
exp1,cam11,10622,66,items,297,85,369,177,loc, -1
exp1,cam11,10622,68,items,366,68,443,175,loc, -1
exp1,cam11,10622,72,items,433,74,497,165,loc, -1
exp1,cam11,10622,71,items,499,82,559,176,loc, -1
exp1,cam13,10572,50,items,325,66,405,159,loc, -1
exp1,cam11,10623,54,items,206,61,288,174,loc, -1
exp1,cam11,10623,66,items,297,87,369,179,loc, -1
exp1,cam11,10623,68,items,366,69,443,176,loc, -1
exp1,cam11,10623,72,items,433,73,496,164,loc, -1
exp1,cam11,10623,71,items,497,82,557,176,loc, -1
exp1,cam13,10573,50,items,323,66,403,159,loc, -1
exp1,cam11,10624,54,items,205,61,287,174,loc, -1
exp1,cam11,10624,66,items,297,86,370,177,loc, -1
exp1,cam11,10624,68,items,366,68,443,175,loc, -1
exp1,cam11,10624,72,items,432,73,495,164,loc, -1
exp1,cam11,10624,71,items,496,82,556,176,loc, -1
exp1,cam13,10574,50,items,320,67,400,160,loc, -1
exp1,cam11,10625,54,items,206,61,287,173,loc, -1
exp1,cam11,10625,66,items,297,88,370,179,loc, -1
exp1,cam11,10625,68,items,363,67,440,174,loc, -1
exp1,cam11,10625,72,items,431,74,495,165,loc, -1
exp1,cam11,10625,71,items,494,83,554,176,loc, -1
exp1,cam13,10575,50,items,317,68,397,160,loc, -1
exp1,cam11,10626,54,items,205,60,286,173,loc, -1
exp1,cam11,10626,66,items,296,85,370,176,loc, -1
exp1,cam11,10626,68,items,363,68,440,175,loc, -1
exp1,cam11,10626,72,items,429,75,492,166,loc, -1
exp1,cam11,10626,71,items,492,83,553,177,loc, -1
exp1,cam13,10576,50,items,315,67,395,160,loc, -1
exp1,cam11,10627,54,items,205,60,286,173,loc, -1
exp1,cam11,10627,66,items,296,86,369,178,loc, -1
exp1,cam11,10627,68,items,363,67,441,174,loc, -1
exp1,cam11,10627,72,items,428,75,491,166,loc, -1
exp1,cam11,10627,71,items,492,83,552,177,loc, -1
exp1,cam13,10577,50,items,313,68,393,160,loc, -1
exp1,cam11,10628,54,items,204,60,285,172,loc, -1
exp1,cam11,10628,66,items,295,84,368,176,loc, -1
exp1,cam11,10628,68,items,358,67,436,174,loc, -1
exp1,cam11,10628,72,items,427,76,490,166,loc, -1
exp1,cam11,10628,71,items,490,84,550,177,loc, -1
exp1,cam13,10578,50,items,311,67,391,159,loc, -1
exp1,cam11,10629,54,items,203,60,284,171,loc, -1
exp1,cam11,10629,66,items,295,85,367,177,loc, -1
exp1,cam11,10629,68,items,358,67,436,174,loc, -1
exp1,cam11,10629,72,items,426,76,489,166,loc, -1
exp1,cam11,10629,71,items,487,84,547,177,loc, -1
exp1,cam13,10579,50,items,309,68,389,160,loc, -1
exp1,cam11,10630,54,items,202,59,283,171,loc, -1
exp1,cam11,10630,66,items,294,82,365,174,loc, -1
exp1,cam11,10630,68,items,356,68,435,174,loc, -1
exp1,cam11,10630,72,items,425,78,488,168,loc, -1
exp1,cam11,10630,71,items,486,85,546,178,loc, -1
exp1,cam13,10580,50,items,307,68,387,160,loc, -1
exp1,cam11,10631,54,items,202,59,282,170,loc, -1
exp1,cam11,10631,66,items,291,82,363,174,loc, -1
exp1,cam11,10631,68,items,355,69,434,175,loc, -1
exp1,cam11,10631,72,items,423,78,486,168,loc, -1
exp1,cam11,10631,71,items,485,85,544,178,loc, -1
exp1,cam13,10581,50,items,307,67,386,159,loc, -1
exp1,cam11,10632,54,items,201,59,280,170,loc, -1
exp1,cam11,10632,66,items,291,82,362,173,loc, -1
exp1,cam11,10632,68,items,354,69,433,175,loc, -1
exp1,cam11,10632,72,items,424,78,486,168,loc, -1
exp1,cam11,10632,71,items,484,86,543,178,loc, -1
exp1,cam13,10582,50,items,304,69,384,161,loc, -1
exp1,cam11,10633,54,items,198,59,278,170,loc, -1
exp1,cam11,10633,66,items,288,81,358,173,loc, -1
exp1,cam11,10633,68,items,352,68,432,174,loc, -1
