8599,['|P15| right hand in |Bin 63|']
8600,['|P15| right hand in |Bin 63|']
8601,['|P15| right hand in |Bin 63|']
8602,['|P15| right hand in |Bin 63|']
8603,"['|P16| right hand in |Bin 63|', '|P15| right hand in |Bin 63|']"
8604,"['|P16| right hand in |Bin 63|', '|P15| right hand in |Bin 63|']"
8605,"['|P16| right hand in |Bin 63|', '|P15| right hand in |Bin 63|']"
8606,"['|P16| right hand in |Bin 63|', '|P15| right hand in |Bin 63|']"
8607,['|P15| right hand in |Bin 63|']
8608,"['|P16| right hand in |Bin 63|', '|P15| right hand in |Bin 63|']"
8609,['|P15| right hand in |Bin 63|']
8610,['|P15| right hand in |Bin 63|']
8611,['|P15| right hand in |Bin 63|']
8612,['|P15| right hand in |Bin 63|']
8613,['|P15| right hand in |Bin 63|']
8614,['|P15| right hand in |Bin 63|']
8615,[]
8616,[]
8617,[]
8618,['|P15| left hand in |Bin 63|']
8619,['|P15| left hand in |Bin 63|']
8620,['|P15| left hand in |Bin 63|']
8621,"['|P15| right hand in |Bin 63|', '|P15| left hand in |Bin 63|']"
8622,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|', '|P15| is the owner of |Bin 63|']"
8623,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8624,['|P15| left hand in |Bin 63|']
8625,['|P15| left hand in |Bin 63|']
8626,['|P15| left hand in |Bin 63|']
8627,['|P15| left hand in |Bin 63|']
8628,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8629,['|P15| left hand in |Bin 63|']
8630,['|P15| left hand in |Bin 63|']
8631,[]
8632,[]
8633,['|P15| left hand in |Bin 63|']
8634,['|P15| left hand in |Bin 63|']
8635,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8636,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8637,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8638,['|P15| left hand in |Bin 63|']
8639,['|P15| left hand in |Bin 63|']
8640,['|P15| left hand in |Bin 63|']
8641,['|P15| left hand in |Bin 63|']
8642,['|P15| left hand in |Bin 63|']
8643,['|P15| left hand in |Bin 63|']
8644,['|P15| left hand in |Bin 63|']
8645,"['|P15| right hand in |Bin 63|', '|P15| left hand in |Bin 63|']"
8646,['|P15| left hand in |Bin 63|']
8647,[]
8648,[]
8649,[]
8650,[]
8651,[]
8652,[]
8653,[]
8654,[]
8655,['|P15| left hand in |Bin 63|']
8656,"['|P15| right hand in |Bin 63|', '|P15| left hand in |Bin 63|']"
8657,"['|TSO1| left hand in |Bin 53|', '|P15| right hand in |Bin 63|', '|P15| left hand in |Bin 63|']"
8658,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8659,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8660,"['|TSO1| left hand in |Bin 53|', '|P15| left hand in |Bin 63|']"
8661,['|P15| left hand in |Bin 63|']
8662,['|P15| left hand in |Bin 63|']
8663,['|P15| left hand in |Bin 63|']
8664,['|P15| left hand in |Bin 63|']
8665,['|P15| left hand in |Bin 63|']
8666,"['|TSO1| right hand in |Bin 54|', '|P15| left hand in |Bin 63|']"
8667,"['|TSO1| right hand in |Bin 54|', '|P15| left hand in |Bin 63|']"
8668,['|P15| left hand in |Bin 63|']
8669,"['|TSO1| left hand in |Bin 53|', '|TSO1| right hand in |Bin 54|', '|P15| left hand in |Bin 63|']"
8670,"['|TSO1| right hand in |Bin 54|', '|P15| left hand in |Bin 63|']"
8671,[]
8672,[]
8673,"['|P16| left hand in |Bin 63|', '|P16| is suspicious with |Bin 63|', '|P15| left hand in |Bin 63|']"
8674,"['|P16| left hand in |Bin 63|', '|P16| is suspicious with |Bin 63|', '|P15| left hand in |Bin 63|']"
8675,[]
8676,['|P15| left hand in |Bin 63|']
8677,['|P15| right hand in |Bin 63|']
8678,[]
8679,['|P15| left hand in |Bin 63|']
8680,"['|TSO1| right hand in |Bin 54|', '|P15| left hand in |Bin 63|']"
8681,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8682,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8683,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8684,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8685,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8686,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8687,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8688,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8689,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8690,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8691,"['|TSO1| right hand in |Bin 54|', '|P15| right hand in |Bin 63|']"
8692,['|P15| right hand in |Bin 63|']
8693,['|P15| right hand in |Bin 63|']
8694,['|P15| right hand in |Bin 63|']
8695,"['|P15| right hand in |Bin 63|', '|P15| left hand in |Bin 63|']"
8696,['|TSO1| left hand in |Bin 54|']
8697,['|TSO1| left hand in |Bin 54|']
8698,[]
8699,[]
8700,['|P15| right hand in |Bin 64|']
8701,['|P15| right hand in |Bin 64|']
8702,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8703,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8704,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8705,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8706,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8707,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8708,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8709,['|P15| right hand in |Bin 64|']
8710,['|P15| right hand in |Bin 64|']
8711,['|P15| right hand in |Bin 64|']
8712,"['|P15| right hand in |Bin 64|', '|P15| left hand in |Bin 64|']"
8713,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8714,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8715,"['|TSO1| right hand in |Bin 53|', '|TSO1| left hand in |Bin 54|', '|P15| right hand in |Bin 64|', '|P15| left hand in |Bin 64|']"
8716,"['|TSO1| right hand in |Bin 53|', '|P15| right hand in |Bin 64|']"
8717,['|TSO1| right hand in |Bin 53|']
8718,['|TSO1| right hand in |Bin 53|']
8719,[]
8720,['|TSO1| right hand in |Bin 53|']
8721,[]
8722,['|TSO1| right hand in |Bin 53|']
8723,[]
8724,[]
8725,['|P15| left hand in |Bin 64|']
8726,['|P15| left hand in |Bin 64|']
8727,['|P15| left hand in |Bin 64|']
8728,['|P15| left hand in |Bin 64|']
8729,['|P15| left hand in |Bin 64|']
8730,['|P15| left hand in |Bin 64|']
8731,['|P15| left hand in |Bin 64|']
8732,['|P15| left hand in |Bin 64|']
8733,['|P15| left hand in |Bin 64|']
8734,['|P15| left hand in |Bin 64|']
8735,['|P15| left hand in |Bin 64|']
8736,"['|P15| left hand in |Bin 64|', '|P15| is the owner of |Bin 64|']"
8737,['|P15| left hand in |Bin 64|']
8738,['|P15| left hand in |Bin 64|']
8739,['|P15| left hand in |Bin 64|']
8740,['|P15| left hand in |Bin 64|']
8741,['|TSO1| left hand in |Bin 53|']
8742,[]
8743,[]
8744,[]
8745,[]
8746,[]
8747,[]
8748,[]
8749,[]
8750,[]
8751,[]
8752,[]
8753,[]
8754,['|TSO1| right hand in |Bin 64|']
8755,[]
8756,[]
8757,[]
8758,[]
8759,['|TSO1| left hand in |Bin 53|']
8760,[]
8761,['|TSO1| left hand in |Bin 53|']
8762,['|TSO1| left hand in |Bin 53|']
8763,[]
8764,[]
8765,[]
8766,[]
8767,[]
8768,[]
8769,[]
8770,[]
8771,['|TSO1| right hand in |Bin 64|']
8772,[]
8773,[]
8774,[]
8775,[]
8776,[]
8777,[]
8778,['|TSO1| left hand in |Bin 53|']
8779,['|TSO1| left hand in |Bin 53|']
8780,['|TSO1| left hand in |Bin 53|']
8781,['|TSO1| left hand in |Bin 53|']
8782,[]
8783,['|TSO1| right hand in |Bin 64|']
8784,[]
8785,[]
8786,['|TSO1| left hand in |Bin 53|']
8787,['|TSO1| left hand in |Bin 53|']
8788,[]
8789,[]
8790,[]
8791,[]
8792,[]
8793,['|TSO1| right hand in |Bin 64|']
8794,[]
8795,[]
8796,['|TSO1| right hand in |Bin 64|']
8797,['|TSO1| right hand in |Bin 64|']
8798,[]
8799,[]
8800,['|TSO1| right hand in |Bin 64|']
8801,[]
8802,[]
8803,[]
8804,['|TSO1| right hand in |Bin 64|']
8805,[]
8806,[]
8807,[]
8808,[]
8809,[]
8810,[]
8811,[]
8812,[]
8813,[]
8814,[]
8815,[]
8816,[]
8817,[]
8818,[]
8819,[]
8820,[]
8821,[]
8822,[]
8823,[]
8824,[]
8825,['|TSO1| left hand in |Bin 64|']
8826,[]
8827,[]
8828,[]
8829,['|TSO1| left hand in |Bin 64|']
8830,[]
8831,[]
8832,['|P16| left hand in |Bin 65|']
8833,['|P16| left hand in |Bin 65|']
8834,['|P16| left hand in |Bin 65|']
8835,['|P16| left hand in |Bin 65|']
8836,['|P16| left hand in |Bin 65|']
8837,['|P16| left hand in |Bin 65|']
8838,['|P16| left hand in |Bin 65|']
8839,['|P16| left hand in |Bin 65|']
8840,['|P16| left hand in |Bin 65|']
8841,['|P16| left hand in |Bin 65|']
8842,['|P16| left hand in |Bin 65|']
8843,['|P16| left hand in |Bin 65|']
8844,['|P16| left hand in |Bin 65|']
8845,['|P16| left hand in |Bin 65|']
8846,['|P16| left hand in |Bin 65|']
8847,"['|TSO1| left hand in |Bin 64|', '|P16| left hand in |Bin 65|']"
8848,['|P16| left hand in |Bin 65|']
8849,"['|TSO1| left hand in |Bin 64|', '|P16| left hand in |Bin 65|']"
8850,"['|TSO1| left hand in |Bin 64|', '|P16| left hand in |Bin 65|']"
8851,"['|TSO1| left hand in |Bin 64|', '|P16| left hand in |Bin 65|']"
8852,['|P16| left hand in |Bin 65|']
8853,['|P16| left hand in |Bin 65|']
8854,['|P16| left hand in |Bin 65|']
8855,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|']"
8856,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|']"
8857,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|']"
8858,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|', '|P16| is the owner of |Bin 65|']"
8859,['|P16| left hand in |Bin 65|']
8860,['|P16| left hand in |Bin 65|']
8861,['|P16| left hand in |Bin 65|']
8862,['|P16| left hand in |Bin 65|']
8863,['|P16| left hand in |Bin 65|']
8864,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|']"
8865,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|']"
8866,"['|P16| right hand in |Bin 65|', '|P16| left hand in |Bin 65|']"
8867,[]
8868,[]
8869,[]
8870,[]
8871,[]
8872,['|P16| right hand in |Bin 65|']
8873,[]
8874,['|P16| right hand in |Bin 65|']
8875,['|P16| right hand in |Bin 65|']
8876,['|P16| right hand in |Bin 65|']
8877,[]
8878,['|P16| right hand in |Bin 65|']
8879,['|P16| right hand in |Bin 65|']
8880,['|P16| right hand in |Bin 65|']
8881,['|P16| right hand in |Bin 65|']
8882,[]
8883,[]
8884,[]
8885,[]
8886,[]
8887,[]
8888,[]
8889,[]
8890,[]
8891,[]
8892,[]
8893,[]
8894,[]
8895,[]
8896,['|P16| right hand in |Bin 65|']
8897,[]
8898,[]
8899,[]
8900,[]
8901,[]
8902,[]
8903,[]
8904,[]
8905,[]
8906,[]
8907,[]
8908,[]
8909,[]
8910,[]
8911,[]
8912,[]
8913,[]
8914,[]
8915,[]
8916,[]
8917,[]
8918,[]
8919,[]
8920,[]
8921,['|P16| left hand in |Bin 66|']
8922,['|P16| left hand in |Bin 66|']
8923,['|P16| left hand in |Bin 66|']
8924,['|P16| left hand in |Bin 66|']
8925,['|P16| left hand in |Bin 66|']
8926,['|P16| left hand in |Bin 66|']
8927,[]
8928,[]
8929,['|P16| left hand in |Bin 66|']
8930,[]
8931,['|P16| left hand in |Bin 66|']
8932,['|P16| left hand in |Bin 66|']
8933,['|P16| left hand in |Bin 66|']
8934,['|P16| left hand in |Bin 66|']
8935,['|P16| left hand in |Bin 66|']
8936,['|P16| left hand in |Bin 66|']
8937,[]
8938,[]
8939,[]
8940,[]
8941,[]
8942,[]
8943,[]
8944,[]
8945,[]
8946,[]
8947,[]
8948,[]
8949,[]
8950,[]
8951,[]
8952,[]
8953,[]
8954,[]
8955,[]
8956,[]
8957,[]
8958,[]
8959,[]
8960,[]
8961,['|P16| left hand in |Bin 66|']
8962,['|P16| left hand in |Bin 66|']
8963,['|P16| left hand in |Bin 66|']
8964,['|P16| left hand in |Bin 66|']
8965,[]
8966,[]
8967,[]
8968,[]
8969,['|P16| right hand in |Bin 66|']
8970,[]
8971,[]
8972,[]
8973,[]
8974,[]
8975,[]
8976,[]
8977,[]
8978,[]
8979,[]
8980,[]
8981,[]
8982,[]
8983,[]
8984,[]
8985,[]
8986,[]
8987,[]
8988,[]
8989,[]
8990,[]
8991,[]
8992,[]
8993,[]
8994,[]
8995,[]
8996,[]
8997,[]
8998,[]
8999,[]
9000,[]
9001,[]
9002,[]
9003,[]
9004,[]
9005,[]
9006,[]
9007,[]
9008,[]
9009,[]
9010,[]
9011,[]
9012,[]
9013,[]
9014,[]
9015,[]
9016,[]
9017,[]
9018,[]
9019,[]
9020,[]
9021,[]
9022,[]
9023,[]
9024,[]
9025,[]
9026,[]
9027,[]
9028,[]
9029,[]
9030,[]
9031,[]
9032,[]
9033,[]
9034,[]
9035,[]
9036,['|P16| right hand in |Bin 66|']
9037,[]
9038,[]
9039,[]
9040,[]
9041,[]
9042,[]
9043,[]
9044,[]
9045,[]
9046,['|P16| right hand in |Bin 66|']
9047,[]
9048,['|P16| right hand in |Bin 66|']
9049,[]
9050,[]
9051,[]
9052,[]
9053,[]
9054,[]
9055,[]
9056,[]
9057,[]
9058,[]
9059,[]
9060,[]
9061,[]
9062,[]
9063,[]
9064,[]
9065,[]
9066,[]
9067,[]
9068,[]
9069,[]
9070,[]
9071,[]
9072,[]
9073,[]
9074,[]
9075,[]
9076,[]
9077,[]
9078,[]
9079,[]
9080,[]
9081,[]
9082,[]
9083,[]
9084,[]
9085,[]
9086,[]
9087,[]
9088,[]
9089,[]
9090,[]
9091,[]
9092,[]
9093,[]
9094,[]
9095,[]
9096,[]
9097,[]
9098,[]
9099,[]
9100,[]
9101,[]
9102,[]
9103,[]
9104,[]
9105,[]
9106,[]
9107,[]
9108,[]
9109,[]
9110,[]
9111,[]
9112,[]
9113,[]
9114,[]
9115,[]
9116,[]
9117,[]
9118,[]
9119,[]
9120,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9121,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9122,['|P16| left hand in |Bin 67|']
9123,['|P16| left hand in |Bin 67|']
9124,['|P16| left hand in |Bin 67|']
9125,['|P16| left hand in |Bin 67|']
9126,['|P16| left hand in |Bin 67|']
9127,['|P16| left hand in |Bin 67|']
9128,['|P16| right hand in |Bin 67|']
9129,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9130,['|P16| right hand in |Bin 67|']
9131,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9132,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9133,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9134,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9135,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9136,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9137,['|P16| right hand in |Bin 67|']
9138,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9139,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|', '|P16| is the owner of |Bin 67|']"
9140,['|P16| left hand in |Bin 67|']
9141,['|P16| left hand in |Bin 67|']
9142,['|P16| left hand in |Bin 67|']
9143,['|P16| left hand in |Bin 67|']
9144,['|P16| left hand in |Bin 67|']
9145,['|P16| left hand in |Bin 67|']
9146,['|P16| left hand in |Bin 67|']
9147,['|P16| left hand in |Bin 67|']
9148,['|P16| left hand in |Bin 67|']
9149,['|P16| left hand in |Bin 67|']
9150,['|P16| left hand in |Bin 67|']
9151,['|P16| left hand in |Bin 67|']
9152,['|P16| left hand in |Bin 67|']
9153,['|P16| left hand in |Bin 67|']
9154,['|P16| left hand in |Bin 67|']
9155,['|P16| left hand in |Bin 67|']
9156,['|P16| left hand in |Bin 67|']
9157,['|P16| left hand in |Bin 67|']
9158,['|P16| left hand in |Bin 67|']
9159,['|P16| left hand in |Bin 67|']
9160,['|P16| left hand in |Bin 67|']
9161,['|P16| left hand in |Bin 67|']
9162,['|P16| left hand in |Bin 67|']
9163,['|P16| left hand in |Bin 67|']
9164,['|P16| left hand in |Bin 67|']
9165,['|P16| left hand in |Bin 67|']
9166,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9167,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9168,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9169,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9170,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9171,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9172,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9173,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9174,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9175,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9176,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9177,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9178,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9179,['|P16| right hand in |Bin 67|']
9180,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9181,['|P16| right hand in |Bin 67|']
9182,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9183,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9184,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9185,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9186,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9187,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9188,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9189,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9190,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9191,"['|P16| right hand in |Bin 67|', '|P16| left hand in |Bin 67|']"
9192,['|P16| right hand in |Bin 67|']
9193,[]
9194,['|P16| right hand in |Bin 67|']
9195,['|P16| right hand in |Bin 67|']
9196,['|P16| right hand in |Bin 67|']
9197,[]
9198,['|P16| right hand in |Bin 67|']
9199,[]
9200,[]
9201,['|P16| left hand in |Bin 67|']
9202,['|P16| left hand in |Bin 67|']
9203,[]
9204,['|P16| left hand in |Bin 67|']
9205,[]
9206,[]
9207,[]
9208,[]
9209,[]
9210,[]
9211,[]
9212,[]
9213,[]
9214,[]
9215,[]
9216,[]
9217,[]
9218,[]
9219,[]
9220,[]
9221,[]
9222,[]
9223,[]
9224,[]
9225,[]
9226,[]
9227,[]
9228,[]
9229,[]
9230,[]
9231,[]
9232,[]
9233,[]
9234,[]
9235,[]
9236,[]
9237,[]
9238,[]
9239,[]
9240,[]
9241,[]
9242,[]
9243,[]
9244,[]
9245,['|P16| left hand in |Bin 66|']
9246,[]
9247,[]
9248,[]
9249,[]
9250,['|P16| left hand in |Bin 66|']
9251,[]
9252,[]
9253,[]
9254,[]
9255,[]
9256,[]
9257,[]
9258,[]
9259,[]
9260,[]
9261,[]
9262,[]
9263,['|P16| left hand in |Bin 66|']
9264,[]
9265,[]
9266,[]
9267,['|P16| left hand in |Bin 66|']
9268,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
9269,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
9270,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| is the owner of |Bin 66|']"
9271,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
9272,['|P16| left hand in |Bin 66|']
9273,['|P16| left hand in |Bin 66|']
9274,['|P16| left hand in |Bin 66|']
9275,['|P16| left hand in |Bin 66|']
9276,['|P16| left hand in |Bin 66|']
9277,[]
9278,[]
9279,[]
9280,[]
9281,[]
9282,[]
9283,[]
9284,[]
9285,[]
9286,[]
9287,[]
9288,[]
9289,[]
9290,[]
9291,[]
9292,[]
9293,[]
9294,[]
9295,[]
9296,[]
9297,['|P16| left hand in |Bin 66|']
9298,['|P16| left hand in |Bin 66|']
9299,['|P16| left hand in |Bin 66|']
9300,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|']"
9301,['|P16| left hand in |Bin 66|']
9302,['|P16| left hand in |Bin 66|']
9303,['|P16| left hand in |Bin 66|']
9304,[]
9305,[]
9306,[]
9307,[]
9308,[]
9309,[]
9310,[]
9311,[]
9312,[]
9313,[]
9314,[]
9315,[]
9316,[]
9317,[]
9318,[]
9319,[]
9320,[]
9321,[]
9322,[]
9323,[]
9324,[]
9325,[]
9326,[]
9327,['|P16| right hand in |Bin 66|']
9328,[]
9329,['|P16| right hand in |Bin 66|']
9330,[]
9331,[]
9332,[]
9333,[]
9334,"['|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9335,['|P17| left hand in |Bin 68|']
9336,['|P17| left hand in |Bin 68|']
9337,"['|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9338,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9339,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9340,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9341,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9342,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9343,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9344,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9345,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9346,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9347,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9348,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9349,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9350,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9351,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9352,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9353,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|', '|P17| is the owner of |Bin 68|']"
9354,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9355,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9356,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9357,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9358,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9359,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9360,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9361,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9362,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9363,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9364,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9365,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9366,['|P16| right hand in |Bin 66|']
9367,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9368,['|P16| right hand in |Bin 66|']
9369,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9370,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9371,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9372,['|P17| left hand in |Bin 68|']
9373,['|P17| left hand in |Bin 68|']
9374,['|P17| left hand in |Bin 68|']
9375,['|P17| left hand in |Bin 68|']
9376,['|P17| left hand in |Bin 68|']
9377,['|P17| left hand in |Bin 68|']
9378,['|P17| left hand in |Bin 68|']
9379,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9380,['|P17| left hand in |Bin 68|']
9381,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9382,['|P17| left hand in |Bin 68|']
9383,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9384,['|P17| left hand in |Bin 68|']
9385,[]
9386,['|P17| left hand in |Bin 68|']
9387,['|P17| left hand in |Bin 68|']
9388,['|P16| right hand in |Bin 66|']
9389,['|P17| left hand in |Bin 68|']
9390,['|P17| left hand in |Bin 68|']
9391,"['|P16| right hand in |Bin 66|', '|P17| left hand in |Bin 68|']"
9392,['|P17| left hand in |Bin 68|']
9393,"['|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9394,"['|P17| right hand in |Bin 68|', '|P17| left hand in |Bin 68|']"
9395,['|P17| right hand in |Bin 68|']
9396,['|P17| right hand in |Bin 68|']
9397,['|P17| right hand in |Bin 68|']
9398,['|P17| right hand in |Bin 68|']
9399,['|P17| right hand in |Bin 68|']
9400,['|P17| right hand in |Bin 68|']
9401,['|P17| right hand in |Bin 68|']
9402,['|P17| right hand in |Bin 68|']
9403,"['|P16| right hand in |Bin 66|', '|P17| right hand in |Bin 68|']"
9404,['|P17| right hand in |Bin 68|']
9405,['|P17| right hand in |Bin 68|']
9406,['|P17| right hand in |Bin 68|']
9407,['|P17| right hand in |Bin 68|']
9408,['|P17| right hand in |Bin 68|']
9409,['|P17| right hand in |Bin 68|']
9410,['|P17| right hand in |Bin 68|']
9411,['|P17| right hand in |Bin 68|']
9412,['|P17| right hand in |Bin 68|']
9413,['|P17| right hand in |Bin 68|']
9414,['|P17| right hand in |Bin 68|']
9415,['|P17| right hand in |Bin 68|']
9416,['|P17| right hand in |Bin 68|']
9417,[]
9418,[]
9419,[]
9420,[]
9421,[]
9422,[]
9423,[]
9424,[]
9425,[]
9426,[]
9427,[]
9428,[]
9429,[]
9430,[]
