9408,['|P16| right hand in |Bin 68|']
9409,['|P16| right hand in |Bin 68|']
9410,['|P16| right hand in |Bin 68|']
9411,"['|P16| right hand in |Bin 68|', '|P16| is the owner of |Bin 68|']"
9412,[]
9413,[]
9414,[]
9415,['|P16| right hand in |Bin 68|']
9416,[]
9417,[]
9418,[]
9419,[]
9420,[]
9421,[]
9422,[]
9423,[]
9424,[]
9425,[]
9426,[]
9427,[]
9428,[]
9429,[]
9430,[]
9431,[]
9432,[]
9433,[]
9434,[]
9435,[]
9436,[]
9437,[]
9438,[]
9439,[]
9440,[]
9441,[]
9442,[]
9443,[]
9444,[]
9445,"['|P17| left hand in |Bin 68|', '|P17| is suspicious with |Bin 68|', '|P16| left hand in |Bin 68|']"
9446,[]
9447,['|P16| left hand in |Bin 68|']
9448,[]
9449,[]
9450,[]
9451,[]
9452,[]
9453,[]
9454,[]
9455,[]
9456,[]
9457,[]
9458,[]
9459,[]
9460,[]
9461,[]
9462,[]
9463,[]
9464,[]
9465,[]
9466,[]
9467,[]
9468,[]
9469,[]
9470,[]
9471,[]
9472,[]
9473,[]
9474,[]
9475,[]
9476,[]
9477,[]
9478,[]
9479,[]
9480,[]
9481,[]
9482,['|P16| left hand in |Bin 66|']
9483,[]
9484,[]
9485,[]
9486,[]
9487,[]
9488,[]
9489,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9490,['|P16| right hand in |Bin 68|']
9491,['|P16| left hand in |Bin 66|']
9492,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9493,['|P16| right hand in |Bin 68|']
9494,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9495,[]
9496,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9497,['|P16| left hand in |Bin 66|']
9498,['|P16| left hand in |Bin 66|']
9499,['|P16| left hand in |Bin 66|']
9500,['|P16| left hand in |Bin 66|']
9501,['|P16| left hand in |Bin 66|']
9502,['|P16| left hand in |Bin 66|']
9503,['|P16| left hand in |Bin 66|']
9504,['|P16| left hand in |Bin 66|']
9505,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9506,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9507,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9508,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9509,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9510,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|']"
9511,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|']"
9512,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|']"
9513,['|P16| right hand in |Bin 68|']
9514,['|P16| right hand in |Bin 68|']
9515,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9516,[]
9517,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9518,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9519,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9520,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9521,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9522,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9523,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9524,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9525,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9526,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9527,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9528,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9529,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9530,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|']"
9531,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9532,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9533,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9534,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9535,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9536,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9537,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9538,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9539,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9540,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9541,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9542,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9543,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9544,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9545,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9546,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9547,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9548,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9549,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9550,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|']"
9551,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9552,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9553,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9554,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| is the owner of |Bin 69|', '|P17| left hand in |Bin 69|']"
9555,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9556,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9557,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9558,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9559,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9560,"['|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9561,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9562,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9563,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9564,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9565,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9566,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9567,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9568,"['|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9569,"['|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9570,"['|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9571,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9572,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9573,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9574,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P16| left hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9575,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9576,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9577,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|', '|P16| right hand in |Bin 69|', '|P16| is suspicious with |Bin 69|']"
9578,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|', '|P16| right hand in |Bin 69|', '|P16| is suspicious with |Bin 69|']"
9579,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|', '|P16| right hand in |Bin 69|', '|P16| is suspicious with |Bin 69|']"
9580,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9581,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9582,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9583,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9584,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9585,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9586,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9587,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9588,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9589,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9590,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9591,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9592,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9593,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9594,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9595,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9596,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9597,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9598,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9599,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9600,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9601,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9602,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9603,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9604,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9605,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9606,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9607,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9608,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9609,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9610,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9611,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9612,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9613,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9614,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9615,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9616,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9617,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9618,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9619,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9620,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9621,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9622,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9623,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9624,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9625,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9626,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9627,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9628,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9629,"['|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9630,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9631,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9632,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9633,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9634,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9635,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9636,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9637,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9638,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9639,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9640,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9641,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9642,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9643,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9644,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9645,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9646,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9647,['|P17| left hand in |Bin 69|']
9648,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9649,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9650,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9651,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9652,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9653,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9654,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9655,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9656,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9657,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| right hand in |Bin 69|', '|P17| left hand in |Bin 69|']"
9658,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9659,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9660,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9661,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9662,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9663,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9664,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9665,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9666,"['|P16| right hand in |Bin 66|', '|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9667,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9668,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9669,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9670,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9671,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9672,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9673,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9674,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9675,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9676,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9677,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9678,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9679,"['|P16| left hand in |Bin 66|', '|P16| right hand in |Bin 68|', '|P17| left hand in |Bin 69|']"
9680,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9681,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9682,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9683,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9684,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9685,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9686,"['|P16| left hand in |Bin 66|', '|P17| left hand in |Bin 69|']"
9687,['|P16| left hand in |Bin 66|']
9688,['|P16| left hand in |Bin 66|']
9689,['|P16| left hand in |Bin 66|']
9690,['|P16| left hand in |Bin 66|']
9691,['|P16| left hand in |Bin 66|']
9692,['|P16| left hand in |Bin 66|']
9693,['|P16| left hand in |Bin 66|']
9694,['|P16| left hand in |Bin 66|']
9695,['|P16| left hand in |Bin 66|']
9696,['|P16| left hand in |Bin 66|']
9697,['|P16| left hand in |Bin 66|']
9698,['|P16| left hand in |Bin 66|']
9699,['|P16| left hand in |Bin 66|']
9700,['|P16| left hand in |Bin 66|']
9701,['|P16| left hand in |Bin 66|']
9702,['|P16| left hand in |Bin 66|']
9703,['|P16| left hand in |Bin 66|']
9704,['|P16| left hand in |Bin 66|']
9705,['|P16| left hand in |Bin 66|']
9706,['|P16| left hand in |Bin 66|']
9707,['|P16| left hand in |Bin 66|']
9708,['|P16| left hand in |Bin 66|']
9709,['|P16| left hand in |Bin 66|']
9710,['|P16| left hand in |Bin 66|']
9711,['|P16| left hand in |Bin 66|']
9712,[]
9713,[]
9714,[]
9715,[]
9716,[]
9717,[]
9718,[]
9719,[]
9720,[]
9721,[]
9722,[]
9723,[]
9724,[]
9725,[]
9726,[]
9727,[]
9728,[]
9729,[]
9730,[]
9731,['|P17| left hand in |Bin 69|']
9732,['|P17| left hand in |Bin 69|']
9733,[]
9734,['|P17| left hand in |Bin 69|']
9735,[]
9736,['|P17| left hand in |Bin 69|']
9737,[]
9738,[]
9739,[]
9740,[]
9741,[]
9742,[]
9743,[]
9744,[]
9745,[]
9746,[]
9747,[]
9748,[]
9749,[]
9750,[]
9751,[]
9752,[]
9753,[]
9754,[]
9755,[]
9756,[]
9757,[]
9758,[]
9759,[]
9760,[]
9761,[]
9762,[]
9763,[]
9764,[]
9765,[]
9766,[]
9767,[]
9768,[]
9769,[]
9770,[]
9771,[]
9772,[]
9773,[]
9774,[]
9775,[]
9776,[]
9777,[]
9778,[]
9779,[]
9780,[]
9781,[]
9782,[]
9783,[]
9784,[]
9785,[]
9786,[]
9787,[]
9788,[]
9789,[]
9790,[]
9791,[]
9792,[]
9793,[]
9794,[]
9795,[]
9796,[]
9797,[]
9798,[]
9799,[]
9800,[]
9801,[]
9802,[]
9803,[]
9804,[]
9805,[]
9806,[]
9807,[]
9808,[]
9809,[]
9810,[]
9811,[]
9812,[]
9813,[]
9814,[]
9815,[]
9816,[]
9817,[]
9818,[]
9819,[]
9820,[]
9821,[]
9822,[]
9823,[]
9824,[]
9825,[]
9826,[]
9827,[]
9828,[]
9829,[]
9830,[]
9831,"['|P17| right hand in |Bin 71|', '|P17| right hand in |Bin 71|']"
9832,['|P17| right hand in |Bin 71|']
9833,['|P17| right hand in |Bin 71|']
9834,['|P17| right hand in |Bin 71|']
9835,['|P17| right hand in |Bin 71|']
9836,['|P17| right hand in |Bin 71|']
9837,['|P17| right hand in |Bin 71|']
9838,[]
9839,['|P17| right hand in |Bin 71|']
9840,['|P17| right hand in |Bin 71|']
9841,['|P17| right hand in |Bin 71|']
9842,['|P17| right hand in |Bin 71|']
9843,[]
9844,[]
9845,[]
9846,[]
9847,[]
9848,[]
9849,[]
9850,[]
9851,[]
9852,[]
9853,[]
9854,['|P17| right hand in |Bin 71|']
9855,[]
9856,[]
9857,[]
9858,['|P17| right hand in |Bin 71|']
9859,['|P17| right hand in |Bin 71|']
9860,[]
9861,[]
9862,[]
9863,[]
9864,[]
9865,[]
9866,[]
9867,[]
9868,[]
9869,[]
9870,[]
9871,[]
9872,[]
9873,[]
9874,[]
9875,[]
9876,[]
9877,[]
9878,[]
9879,[]
9880,[]
9881,[]
9882,[]
9883,[]
9884,[]
9885,[]
9886,[]
9887,[]
9888,[]
9889,[]
9890,[]
9891,[]
9892,[]
9893,[]
9894,[]
9895,[]
9896,[]
9897,[]
9898,[]
9899,[]
9900,[]
9901,[]
9902,[]
9903,[]
9904,[]
9905,[]
9906,[]
9907,[]
9908,[]
9909,[]
9910,[]
9911,[]
9912,[]
9913,[]
9914,[]
9915,[]
9916,[]
9917,[]
9918,['|P17| right hand in |Bin 71|']
9919,[]
9920,[]
9921,[]
9922,[]
9923,[]
9924,[]
9925,[]
9926,[]
9927,[]
9928,[]
9929,[]
9930,[]
9931,[]
9932,[]
9933,[]
9934,[]
9935,[]
9936,[]
9937,[]
9938,[]
9939,[]
9940,[]
9941,[]
9942,[]
9943,[]
